timestamp,open,high,low,close,volume
2019-12-31,6601.0000,6620.3500,6565.5000,6580.4000,261
2019-12-30,6630.6000,6642.0500,6598.2000,6621.8000,174
2019-12-27,6627.6000,6629.6500,6583.7000,6601.6000,357
2019-12-26,6614.1000,6636.9000,6593.0000,6607.9500,144
2019-12-24,6780.0000,6780.0000,6612.5000,6628.3500,175
2019-12-23,6600.0000,6695.8000,6600.0000,6626.3500,421
2019-12-20,6590.7000,6784.0000,6540.0000,6606.5000,727
2019-12-19,6586.4000,6720.0000,6543.0000,6593.8500,316
2019-12-18,6580.0000,6613.1000,6543.0500,6575.1000,192
2019-12-17,6597.9500,6639.6500,6535.0000,6571.3000,362
2019-12-16,6666.0000,6695.2500,6571.0000,6591.7000,390
2019-12-13,6724.0000,6724.0000,6550.0000,6663.2000,353
2019-12-12,6593.4000,6675.0000,6561.1500,6659.3000,455
2019-12-11,6574.4000,6625.5000,6525.0000,6557.4500,406
2019-12-10,6663.0000,6667.7000,6560.0000,6574.4000,513
2019-12-09,6705.0000,6740.2500,6630.0000,6660.6500,584
2019-12-06,6901.7000,7013.7500,6693.0000,6707.1000,2194
2019-12-05,6814.6000,6880.0000,6711.5000,6854.3000,418
2019-12-04,6950.0000,6950.0000,6766.6000,6786.5000,10399
2019-12-03,6870.0000,6871.2000,6800.0000,6814.4500,427
2019-12-02,6857.4500,6899.1500,6856.8000,6858.6000,146
2019-11-29,6880.0000,6899.0000,6851.0500,6863.4000,276
2019-11-28,6972.6000,6972.6000,6855.0000,6868.0500,423
2019-11-27,6955.2500,6982.8000,6900.0000,6922.3000,1373
2019-11-26,6890.6500,7054.0000,6855.0000,6940.8000,983
2019-11-25,6900.0000,6940.0000,6815.0000,6850.2500,591
2019-11-22,6970.0000,6992.0000,6886.5000,6903.9500,411
2019-11-21,7000.0500,7025.2000,6927.1500,6961.6500,513
2019-11-20,7140.1000,7148.2500,7000.0000,7022.2000,604
2019-11-19,7000.0500,7138.4000,6992.0000,7105.7000,313
2019-11-18,7150.0000,7150.0000,7001.0000,7022.9500,429
2019-11-15,7245.0000,7245.0000,7080.5000,7108.5500,479
2019-11-14,7206.5000,7213.5000,7155.0000,7172.1000,733
2019-11-13,7300.9500,7308.0000,7200.0000,7240.0500,282
2019-11-11,7343.0000,7391.9500,7213.0000,7235.1500,306
2019-11-08,7512.0000,7559.4500,7267.0500,7288.6500,506
2019-11-07,7645.0000,7645.0000,7500.0000,7510.5500,848
2019-11-06,7789.9500,7789.9500,7595.0000,7625.5500,1448
2019-11-05,7981.6500,8050.0000,7842.9000,7897.7000,363
2019-11-04,7989.0000,8021.0000,7937.3500,7943.6000,572
2019-11-01,8095.9500,8120.6500,7905.3000,7952.1000,458
2019-10-31,8090.0000,8145.0000,8000.0000,8046.1500,901
2019-10-30,8038.0000,8100.0000,8020.0000,8081.9500,323
2019-10-29,8200.0000,8200.0000,8005.3500,8038.3500,320
2019-10-25,7929.7000,7955.4500,7844.3000,7862.1000,316
2019-10-24,7888.3500,8060.0000,7808.9500,7855.3500,720
2019-10-23,7818.4000,7865.0000,7722.0000,7809.2500,359
2019-10-22,7850.0000,7876.0000,7730.0000,7785.3500,306
2019-10-18,7650.1000,7890.0000,7650.1000,7837.0000,612
2019-10-17,7400.0000,8015.2500,7296.5000,7837.3000,3571
2019-10-16,7290.0000,7410.0000,7256.2000,7310.1500,277
2019-10-15,7350.0000,7350.0000,7200.0000,7282.7500,153
2019-10-14,7180.1000,7296.5000,7150.5000,7250.5000,1009
2019-10-11,7065.9500,7133.9500,7035.0000,7099.0000,1182
2019-10-10,7063.2000,7066.8000,7015.0000,7047.7500,85
2019-10-09,7038.0000,7045.2000,7013.0000,7031.8000,65
2019-10-07,7050.0000,7090.4500,7029.6500,7036.0000,64
2019-10-04,7084.3500,7116.9500,7020.6500,7033.0000,134
2019-10-03,7050.0000,7071.3000,7040.0000,7053.5000,130
2019-10-01,7105.2000,7148.5500,7031.0000,7041.9000,130
2019-09-30,7085.9000,7132.6500,7062.3000,7096.1500,195
2019-09-27,7150.0000,7168.5500,7084.1500,7102.8000,206
2019-09-26,7113.0000,7197.2500,7110.0500,7146.2500,181
2019-09-25,7187.0000,7187.0000,7108.0000,7143.1500,118
2019-09-24,7214.0000,7221.9000,7134.6500,7175.2500,542
2019-09-23,7145.9000,7328.0000,7087.1500,7148.2500,822
2019-09-20,6980.0000,7061.9500,6964.0000,7005.4000,850
2019-09-19,7018.0000,7022.4000,6947.0500,6979.8000,106
2019-09-18,6995.3000,7025.1000,6964.8500,6991.7500,101
2019-09-17,7083.3500,7083.3500,6960.0000,6977.9000,215
2019-09-16,7130.8000,7130.8000,7072.0000,7091.7500,171
2019-09-13,7064.4000,7119.1500,7064.4000,7073.2500,147
2019-09-12,7115.1500,7142.1000,7070.0000,7092.2000,102
2019-09-11,7162.6000,7162.6000,7117.2500,7122.5500,91
2019-09-09,7138.8000,7169.8000,7101.0500,7149.6000,3031
2019-09-06,7141.0000,7141.0000,7084.9500,7103.6000,6159
2019-09-05,7225.0000,7235.0000,7104.4500,7132.7500,217
2019-09-04,7394.4000,7413.0000,7171.0500,7239.1500,287
2019-09-03,7310.0000,7449.0000,7310.0000,7407.1500,619
2019-08-30,7156.0000,7329.9000,7156.0000,7300.3500,321
2019-08-29,7000.0000,7118.5500,6995.0000,7113.1500,824
2019-08-28,7100.0000,7100.0000,7019.1000,7022.8000,185
2019-08-27,7029.9500,7151.1500,6999.3500,7127.0500,304
2019-08-26,7090.9000,7091.7000,6900.0000,6963.8500,300
2019-08-23,7063.4500,7085.8500,6990.0000,7007.6500,269
2019-08-22,7069.5500,7150.0000,7057.5000,7131.9500,481
2019-08-21,7055.0000,7093.7500,7025.3500,7066.5000,53
2019-08-20,7028.9500,7096.3000,7011.0000,7033.7500,50
2019-08-19,7078.1000,7092.0000,7031.9500,7060.4000,491
2019-08-16,7230.0000,7230.0000,7000.0000,7057.2000,85
2019-08-14,7000.0000,7171.0000,7000.0000,7147.3000,51
2019-08-13,7150.0000,7183.3500,6915.5500,7009.4000,202
2019-08-09,7161.5000,7197.6500,7150.0000,7166.5500,32
2019-08-08,7170.8500,7173.5500,7115.0000,7163.7000,85
2019-08-07,7153.9000,7315.3500,7130.0000,7204.2500,176
2019-08-06,7094.2500,7153.9000,7055.7000,7147.0000,95
2019-08-05,7081.5500,7122.9500,7051.7000,7100.8500,67
2019-08-02,7111.8000,7142.8500,7077.5000,7130.8000,104
2019-08-01,7115.0000,7181.7000,7086.9000,7141.5000,54
2019-07-31,7160.0000,7190.0000,7100.0000,7138.9500,57
2019-07-30,7160.0000,7199.9500,7073.0000,7150.0000,116
2019-07-29,7255.9500,7255.9500,7065.9500,7170.4000,51
2019-07-26,7080.7000,7121.4500,7029.8500,7084.9000,5325
2019-07-25,7002.8500,7166.5000,6914.0000,7054.7000,167
2019-07-24,7024.0000,7024.0000,6914.0000,6967.7000,5169
2019-07-23,6980.0000,7024.0000,6970.0000,7021.9500,107
2019-07-22,6953.0500,7023.9000,6950.0000,6999.4000,82
2019-07-19,7065.4500,7093.7500,6951.0000,7024.8500,149
2019-07-18,7026.7500,7140.0000,6984.5000,7041.3500,178
2019-07-17,7082.8500,7082.8500,6973.0000,6998.3000,6392
2019-07-16,7051.6000,7168.8000,7051.0000,7152.0500,94
2019-07-15,7226.0000,7226.0000,7052.6000,7091.4000,81
2019-07-12,7170.0000,7276.5000,7047.6000,7224.5500,187
2019-07-11,6987.0000,7178.9000,6920.0000,7170.3000,222
2019-07-10,7155.5000,7155.5000,6956.8500,6977.6500,155
2019-07-09,7499.8000,7499.8000,7059.1500,7103.2000,370
2019-07-08,7335.5000,7335.5000,7180.0000,7213.8500,296
2019-07-05,7454.0500,7479.9000,7349.0000,7379.6000,188
2019-07-04,7487.6500,7491.0000,7438.4000,7453.1500,124
2019-07-03,7450.7000,7482.1000,7450.0000,7474.7000,95
2019-07-02,7467.0500,7493.1500,7467.0500,7478.8000,25
2019-07-01,7476.4000,7498.9500,7458.9000,7485.7000,117
2019-06-28,7445.5500,7500.0000,7410.3000,7478.5500,68
2019-06-27,7344.6000,7430.0000,7305.6500,7401.5500,110
2019-06-26,7360.0000,7377.6000,7263.0000,7321.3000,55
2019-06-25,7409.4000,7409.4000,7372.3000,7384.9000,164
2019-06-24,7500.0000,7500.0000,7365.4000,7387.2000,167
2019-06-21,7394.0500,7534.9000,7306.0000,7431.0500,197
2019-06-20,7235.0000,7347.2000,7224.2000,7338.9000,70
2019-06-19,7403.5500,7408.2500,7201.0000,7302.6000,121
2019-06-18,7433.2500,7433.2500,7313.0000,7357.9000,71
2019-06-17,7424.4500,7489.4500,7350.0000,7398.4500,166
2019-06-14,7390.0500,7440.0000,7390.0500,7424.4500,45
2019-06-13,7405.0500,7489.8000,7370.9000,7449.7500,118
2019-06-12,7361.8500,7466.6500,7361.8500,7440.1500,170
2019-06-11,7376.3500,7439.9500,7371.3500,7428.2000,129
2019-06-10,7256.0000,7400.0000,7210.0000,7374.0000,171
2019-06-07,7245.0000,7255.8500,7191.5000,7228.8500,75
2019-06-06,7371.0000,7423.3500,7231.7000,7331.5000,164
2019-06-04,7380.7500,7448.5500,7357.4000,7409.4500,180
2019-06-03,7740.0000,7740.0000,7370.0000,7396.1000,220
2019-05-31,7261.1000,7485.0000,7200.0000,7381.6000,201
2019-05-30,7333.5000,7333.5000,7168.8000,7191.7000,172
2019-05-29,7440.0500,7440.0500,7212.0000,7278.7000,291
2019-05-28,7054.6500,7559.0000,7034.7500,7299.9000,222
2019-05-27,7059.3500,7113.3000,7049.8500,7069.5500,185
2019-05-24,7012.7000,7074.0000,6940.7500,7048.9000,175
2019-05-23,7030.0000,7114.9500,6910.0000,6973.1500,253
2019-05-22,6907.8500,7110.0000,6870.0000,7033.0500,260
2019-05-21,6970.4500,6971.7000,6860.0500,6876.9000,215
2019-05-20,6956.6500,7004.8000,6847.5000,6947.4000,362
2019-05-17,6900.0000,6949.4000,6864.6000,6926.6500,127
2019-05-16,6915.6500,6928.6000,6836.5000,6923.0500,217
2019-05-15,6851.2500,6939.0000,6837.6500,6888.0500,139
2019-05-14,6864.2500,6950.0000,6850.3000,6938.8000,8243
2019-05-13,6909.7000,6942.7500,6865.0000,6912.0500,249
2019-05-10,7036.0500,7036.0500,6837.6500,6928.3500,626
2019-05-09,7599.0000,7599.0000,6945.9000,7008.0000,2875
2019-05-08,7385.1000,7400.0000,7248.2500,7282.0000,298
2019-05-07,7418.4500,7444.8000,7385.0000,7402.2500,133
2019-05-06,7460.0000,7477.9000,7400.0500,7464.6500,181
2019-05-03,7500.0000,7520.0000,7450.0000,7494.0500,57
2019-05-02,7552.0000,7559.0000,7497.4500,7521.9000,78
2019-04-30,7507.0000,7576.9000,7452.0000,7507.7500,506
2019-04-26,7591.6000,7605.0000,7512.0000,7562.7000,200
2019-04-25,7599.0000,7620.0000,7547.0000,7563.8000,106
2019-04-24,7585.8500,7645.5500,7555.7000,7590.0000,198
2019-04-23,7679.3500,7679.3500,7540.0000,7577.8000,241
2019-04-22,7564.2500,7613.0000,7502.8000,7586.7000,257
2019-04-18,7761.0000,7875.3500,7482.0000,7644.8500,796
2019-04-16,7800.0000,7906.0000,7755.3000,7800.5500,1150
2019-04-15,7300.0000,7860.0000,7300.0000,7775.5500,1426
2019-04-12,6900.0000,7444.8000,6900.0000,7298.4000,1684
2019-04-11,6940.0000,6966.0000,6917.6000,6935.3000,127
2019-04-10,6990.9000,6990.9000,6914.2000,6938.2000,115
2019-04-09,6801.0000,6999.0000,6788.1500,6963.4500,441
2019-04-08,6784.8000,6872.0000,6766.5500,6847.1500,374
2019-04-05,6697.6000,6792.0000,6660.0000,6759.4500,252
2019-04-04,6655.0000,6655.0000,6585.2000,6633.1000,308
2019-04-03,6673.9500,6700.0000,6608.3500,6656.5000,175
2019-04-02,6596.7000,6713.9000,6528.1000,6628.2500,291
2019-04-01,6649.5000,6695.9000,6583.4000,6673.6000,150062
2019-03-29,6695.7500,6695.7500,6535.0000,6564.6500,125970
2019-03-28,6482.0000,6650.0000,6482.0000,6637.2000,1282
2019-03-27,6497.0000,6515.0000,6462.0000,6478.7500,143
2019-03-26,6560.1500,6584.5000,6440.0000,6532.7500,119
2019-03-25,6431.5500,6685.0000,6373.6000,6528.2000,277
2019-03-22,6382.0000,6525.0000,6382.0000,6486.0500,216
2019-03-20,6425.0000,6425.0000,6370.2500,6390.0500,145
2019-03-19,6471.0500,6502.4000,6425.8000,6440.9500,189
2019-03-18,6498.0000,6498.0000,6380.0000,6438.6500,136
2019-03-15,6490.0000,6664.1000,6363.0000,6520.7500,912
2019-03-14,6495.2000,6501.1000,6461.4000,6481.5000,78
2019-03-13,6530.0000,6530.0000,6484.0000,6486.0000,204
2019-03-12,6513.0500,6526.7500,6481.1000,6514.8500,144
2019-03-11,6504.4000,6519.4000,6456.0000,6467.3500,55
2019-03-08,6422.0000,6480.0000,6420.0500,6468.5000,112
2019-03-07,6497.1000,6497.1000,6405.5500,6441.5000,104
2019-03-06,6493.1000,6549.9500,6463.0500,6516.5500,39
2019-03-05,6890.0000,6890.0000,6480.0000,6501.4500,209
2019-03-01,6500.0500,6541.8000,6482.0000,6509.4000,32
2019-02-28,6427.7000,6510.0000,6427.7000,6495.6000,2390
2019-02-27,6430.7000,6494.9000,6390.0000,6465.8500,45
2019-02-26,6202.5000,6500.0000,6202.5000,6397.6500,180
2019-02-25,6450.0500,6610.0000,6240.2500,6373.8500,575
2019-02-22,6508.6000,6560.0500,6450.0000,6506.4500,292
2019-02-21,6524.9500,6554.0000,6419.4000,6494.1000,185
2019-02-20,6481.4000,6524.0000,6400.0000,6520.3000,2993
2019-02-19,6428.0000,6499.6000,6388.0000,6462.2000,94
2019-02-18,6442.8500,6459.5000,6417.9000,6427.2000,104
2019-02-15,6443.3500,6642.8000,6355.5000,6469.6000,392
2019-02-14,6468.9000,6500.0000,6357.0000,6423.5500,2985
2019-02-13,6500.0000,6500.0000,6453.8500,6455.8000,35
2019-02-12,6483.2000,6499.9000,6428.0000,6499.6500,37
2019-02-11,6500.8500,6500.8500,6467.1500,6499.4000,40
2019-02-08,6499.5000,6500.0000,6430.0000,6489.7500,1767
2019-02-07,6456.6500,6499.0000,6445.6500,6481.7000,133
2019-02-06,6498.9500,6499.5000,6445.0000,6478.2000,1674
2019-02-05,6450.0000,6510.0000,6440.0000,6468.2000,96
2019-02-04,6511.8500,6511.8500,6460.0000,6465.0000,24
2019-02-01,6543.0000,6543.0000,6465.2500,6509.7500,236
2019-01-31,6484.2000,6550.0000,6457.0000,6481.3000,121
2019-01-30,6545.4000,6545.4000,6454.9500,6480.5500,96
2019-01-29,6467.9000,6514.7000,6445.0000,6468.8000,303
2019-01-28,6441.5000,6553.0000,6441.5000,6492.1000,2869
2019-01-25,6499.9500,6499.9500,6472.2000,6499.9500,118
2019-01-24,6500.0000,6500.0000,6465.2000,6496.2500,72
2019-01-23,6460.4500,6515.0000,6450.0000,6500.0000,2599
2019-01-22,6531.2000,6531.2000,6484.9000,6507.0000,71
2019-01-21,6537.7000,6537.7000,6490.6000,6525.6500,32
2019-01-18,6499.8000,6521.0500,6455.5000,6492.9500,47
2019-01-17,6499.6000,6500.0000,6465.3500,6491.5500,5488
2019-01-16,6479.0000,6500.0000,6462.1000,6492.4500,113
2019-01-15,6503.6000,6503.6000,6466.0500,6488.5000,1654
2019-01-14,6485.1000,6505.0000,6473.5500,6490.0000,4467
2019-01-11,6460.0500,6500.0000,6460.0500,6499.9500,1914
2019-01-10,6492.5000,6499.0000,6475.0000,6494.1500,82
2019-01-09,6454.9500,6494.9500,6450.0000,6480.6500,80
2019-01-08,6422.1500,6505.4500,6422.1500,6464.0000,396
2019-01-07,6500.0000,6500.0000,6459.2500,6465.9500,10
2019-01-04,6497.9000,6497.9000,6448.5000,6481.6000,79
2019-01-03,6458.0000,6499.0000,6439.5500,6499.0000,137
2019-01-02,6486.0500,6497.2000,6445.4500,6454.0000,132
2019-01-01,6481.9500,6488.7500,6465.0000,6475.9000,22
2018-12-31,6561.0000,6561.0000,6479.1500,6496.7000,4747
2018-12-28,6497.5500,6498.0000,6460.6000,6491.6500,33
2018-12-27,6497.0500,6499.0000,6460.0000,6497.7500,86
2018-12-26,6432.3000,6500.0000,6432.3000,6499.8500,3159
2018-12-24,6500.0000,6500.0000,6475.0000,6499.7500,4894
2018-12-21,6474.1000,6490.0000,6457.4500,6474.0000,43
2018-12-20,6472.2500,6506.1000,6472.2500,6482.2500,1047
2018-12-19,6494.0000,6498.9500,6465.0000,6481.2500,46
2018-12-18,6503.9500,6504.0000,6462.7500,6498.7000,1073
2018-12-17,6484.2000,6496.8000,6460.0000,6467.2500,178
2018-12-14,6464.9000,6515.0000,6457.0000,6499.7500,1131
2018-12-13,6402.7000,6564.9500,6402.7000,6519.1000,121
2018-12-12,6390.0000,6520.0000,6380.0000,6509.1500,169
2018-12-11,6268.0000,6380.0000,6200.0000,6369.2500,1890
2018-12-10,6385.0000,6385.0000,6258.4000,6295.9000,293
2018-12-07,6500.0000,6500.0000,6467.0000,6496.4000,61
2018-12-06,6494.5500,6497.2500,6465.1000,6488.9500,105
2018-12-05,6509.2500,6509.3000,6455.2500,6465.8000,133
2018-12-04,6501.6000,6534.6000,6455.1000,6475.4000,84
2018-12-03,6513.4000,6555.1000,6440.0000,6497.9500,72
2018-11-30,6584.9500,6584.9500,6494.9000,6538.0000,173
2018-11-29,6485.7000,6521.5500,6422.6500,6495.9000,269
2018-11-28,6514.9500,6515.7500,6481.0000,6499.9500,2032
2018-11-27,6448.1000,6515.0000,6448.1000,6482.6500,194
2018-11-26,6437.2000,6516.0000,6437.2000,6478.3500,44
2018-11-22,6494.2500,6517.8000,6494.1500,6506.5000,264
2018-11-21,6503.0500,6524.0500,6450.0000,6473.7500,161
2018-11-20,6475.0000,6525.0000,6460.0000,6499.5500,60
2018-11-19,6518.2500,6537.9500,6442.0000,6474.4500,92
2018-11-16,6527.0000,6527.0000,6450.0500,6500.0000,682
2018-11-15,6546.4500,6555.3500,6475.0000,6489.9000,162
2018-11-14,6587.6500,6587.6500,6492.0500,6561.7000,121
2018-11-13,6520.0500,6548.0500,6515.0000,6527.5000,60
2018-11-12,6549.9500,6550.0000,6499.9000,6515.1500,71
2018-11-09,6468.9500,6574.8000,6400.0000,6476.6000,276
2018-11-06,6415.0000,6480.0500,6340.0000,6395.0500,1122
2018-11-05,6475.1000,6578.9000,6390.0000,6413.4500,573
2018-11-02,6580.6500,6590.3000,6500.0000,6543.4500,303
2018-11-01,6543.0000,6574.8500,6525.0000,6551.0500,191
2018-10-31,6569.9000,6600.0000,6501.6500,6560.2000,91
2018-10-30,6505.0000,6529.3500,6455.0000,6502.8500,311
2018-10-29,6544.8500,6544.8500,6500.0000,6530.2500,468
2018-10-26,6565.0000,6585.8500,6542.5000,6549.0000,3152
2018-10-25,6570.0000,6587.9500,6541.1000,6577.6000,131
2018-10-24,6551.7500,6650.0000,6536.6000,6586.7000,674
2018-10-23,6760.0000,6760.0000,6516.0000,6595.2500,1137
2018-10-22,6627.0000,6627.0000,6513.2000,6585.9500,1200
2018-10-19,6450.0500,6627.9500,6450.0500,6618.7500,115
2018-10-17,6669.5500,6687.2500,6500.0000,6630.3000,1880
2018-10-16,6653.0500,6694.9000,6610.0000,6670.8500,202
2018-10-15,6555.1500,6669.9000,6512.8000,6622.9000,1438
2018-10-12,6443.0000,6558.3000,6434.0000,6502.6000,122
2018-10-11,6390.5000,6500.0000,6350.0000,6465.2000,331
2018-10-10,6400.0000,6487.0000,6331.0000,6390.2500,241
2018-10-09,6450.0000,6450.0000,6300.0000,6418.1500,252
2018-10-08,6515.5000,6545.0000,6373.8500,6457.1500,471
2018-10-05,6504.0000,6589.0000,6472.0500,6515.2000,250
2018-10-04,6660.0000,6660.0000,6405.5000,6526.3000,169
2018-10-03,6584.8000,6726.0000,6553.4500,6684.3000,195
2018-10-01,6561.1500,6592.0000,6356.2000,6517.8000,662
2018-09-28,6700.0000,6728.0500,6580.0000,6652.5000,262
2018-09-27,6670.0000,6691.1000,6625.0000,6666.2500,124
2018-09-26,6996.5000,6996.5000,6663.0000,6736.6000,242
2018-09-25,6705.0000,6786.5000,6663.2000,6744.4000,1673
2018-09-24,6880.0000,6975.0000,6705.0000,6757.3000,279
2018-09-21,6759.5500,6889.9500,6699.9500,6858.8000,489
2018-09-19,6800.0500,6868.5000,6776.0000,6784.5500,140
2018-09-18,6840.0000,6945.0000,6820.0500,6848.0500,275
2018-09-17,6775.0500,6850.0000,6775.0500,6841.6500,68
2018-09-14,6800.0000,6858.0000,6791.0500,6844.8500,89
2018-09-12,6717.6500,6748.6000,6643.9500,6725.2000,446
2018-09-11,6761.7500,6767.4500,6692.6000,6716.1000,3639
2018-09-10,6800.0000,6810.0000,6721.0000,6753.8500,2032
2018-09-07,6767.9500,6869.0000,6678.0000,6819.1500,310
2018-09-06,6762.0000,6813.3500,6680.0000,6725.5000,207
2018-09-05,7044.9500,7044.9500,6658.0000,6784.5000,2290
2018-09-04,6904.7500,7100.0000,6800.0000,6865.0000,1156
2018-09-03,6726.0000,6895.0000,6726.0000,6831.5500,508
2018-08-31,6591.9500,6699.9500,6525.6500,6622.9000,368
2018-08-30,6571.7500,6571.7500,6429.8000,6558.9000,229
2018-08-29,6505.4000,6543.8500,6450.0500,6462.2000,485
2018-08-28,6530.0000,6554.8000,6455.5000,6527.5500,284
2018-08-27,6400.1000,6545.4000,6400.1000,6530.8500,221
2018-08-24,6486.8000,6515.9500,6415.4500,6476.1000,554
2018-08-23,6550.0000,6580.0000,6374.0000,6438.8000,1813
2018-08-21,6538.0000,6594.0000,6530.0000,6566.4000,342
2018-08-20,6550.0000,6554.1000,6525.1000,6535.7500,534
2018-08-17,6540.0000,6573.4500,6522.4000,6561.2500,52
2018-08-16,6550.0000,6550.0000,6521.8500,6530.8000,102
2018-08-14,6505.0000,6570.0000,6505.0000,6550.1500,200
2018-08-13,6602.7000,6635.9000,6531.0000,6548.4000,250
2018-08-10,6631.0500,6696.2500,6627.5000,6642.0500,467
2018-08-09,6670.3000,6705.0000,6666.0000,6681.1500,468
2018-08-08,6670.0000,6700.0000,6659.1000,6677.1500,378
2018-08-07,6735.4500,6735.4500,6667.0500,6676.4000,329
2018-08-06,6700.0000,6738.9500,6634.9500,6688.3500,319
2018-08-03,6776.2000,6776.2000,6675.0000,6696.3500,162
2018-08-02,6700.0000,6700.0000,6660.8000,6687.2500,36
2018-08-01,6631.3000,6710.0000,6631.3000,6688.3500,385
2018-07-31,6724.8500,6724.8500,6630.0000,6669.8000,170
2018-07-30,6783.5000,6783.5500,6655.0000,6663.9500,81
2018-07-27,6700.0000,6709.9500,6552.0000,6659.7000,197
2018-07-26,6750.0000,6750.0000,6653.1000,6687.9000,351
2018-07-25,6858.5000,6875.0000,6710.1000,6734.2000,1258
2018-07-24,6647.5500,6814.9500,6612.3500,6733.8500,1314
2018-07-23,6619.0500,6620.0000,6495.0500,6615.5000,176
2018-07-20,6510.0000,6610.0000,6510.0000,6561.8500,258
2018-07-19,6505.0000,6535.0000,6505.0000,6525.0000,3299
2018-07-18,6505.2500,6554.3000,6500.0000,6509.0000,7560
2018-07-17,6534.8500,6535.0000,6500.0000,6522.1000,6310
2018-07-16,6490.0000,6524.8000,6449.9500,6498.9000,363
2018-07-13,6557.1000,6688.0000,6405.5000,6582.9500,704
2018-07-12,6531.2000,6531.2000,6479.0500,6524.5500,115
2018-07-11,6525.0000,6542.4000,6500.0000,6523.4000,6023
2018-07-10,6554.9000,6556.0000,6496.2000,6511.7500,4647
2018-07-09,6450.0000,6540.0000,6450.0000,6522.0000,6539
2018-07-06,6512.1000,6570.0000,6485.0000,6522.2500,11555
2018-07-05,6542.0000,6569.1000,6350.0000,6552.7500,249
2018-07-04,6614.0000,6614.0000,6355.5000,6541.1500,224
2018-07-03,6383.9000,6423.0500,6360.0000,6417.8000,47
2018-07-02,6425.0000,6432.9500,6383.9000,6432.8000,35
2018-06-29,6390.3500,6450.0000,6371.0000,6440.9500,127
2018-06-28,6401.0000,6425.0000,6381.0000,6404.6000,67
2018-06-27,6461.0500,6470.0000,6394.2000,6398.4500,68
2018-06-26,6420.2000,6474.2500,6420.2000,6451.8000,42
2018-06-25,6516.4500,6516.8000,6460.0000,6479.9500,56
2018-06-22,6501.0000,6517.6000,6462.6500,6480.2000,120
2018-06-21,6502.5000,6556.9500,6502.5000,6530.0000,11
2018-06-20,6550.3000,6565.9000,6525.0000,6538.8500,31
2018-06-19,6545.0000,6545.0000,6505.0000,6522.6000,81
2018-06-18,6565.0000,6565.0000,6540.0000,6562.0000,10
2018-06-15,6500.0500,6567.3500,6500.0500,6531.5000,84
2018-06-14,6530.0000,6530.0000,6511.2000,6518.7000,11201
2018-06-13,6546.6000,6572.8500,6525.0000,6555.1000,8030
2018-06-12,6495.9000,6550.0000,6473.0500,6546.6000,3218
2018-06-11,6499.6500,6559.8500,6490.0000,6503.9000,119
2018-06-08,6540.0000,6550.0000,6530.0000,6550.0000,10026
2018-06-07,6570.1500,6570.1500,6510.0000,6510.5000,55
2018-06-06,6590.8000,6590.8500,6490.0000,6517.1000,273
2018-06-05,6460.1000,6538.5500,6410.5000,6521.4500,77
2018-06-04,6515.8000,6565.0000,6428.4500,6524.9500,5585
2018-06-01,6590.6000,6590.6000,6510.0000,6547.1500,10180
2018-05-31,6550.0000,6579.0000,6537.0000,6567.7000,10286
2018-05-30,6558.6000,6570.5500,6547.0000,6570.2500,10
2018-05-29,6561.7500,6600.0000,6524.9000,6532.9500,229
2018-05-28,6550.0000,6587.7500,6525.4000,6571.3500,147
2018-05-25,6550.0000,6574.3000,6516.0000,6531.4000,171
2018-05-24,6540.9500,6546.0000,6510.0000,6529.0000,125
2018-05-23,6609.9500,6610.0000,6490.0000,6505.9500,438
2018-05-22,6460.0500,6525.0500,6442.9000,6509.6500,242
2018-05-21,6495.8500,6517.0000,6404.5000,6442.9500,465
2018-05-18,6552.0000,6565.0000,6474.7500,6538.3500,113
2018-05-17,6545.7500,6568.4500,6540.0000,6546.4500,93
2018-05-16,6451.9500,6520.0000,6450.0000,6477.4500,178
2018-05-15,6479.9000,6530.0000,6437.8500,6502.2500,333
2018-05-14,6464.1500,6464.1500,6354.0000,6385.7500,624
2018-05-11,6550.0000,6550.0000,6491.0000,6532.6500,6979
2018-05-10,6510.5000,6545.7000,6510.0000,6544.6000,17
2018-05-09,6492.2000,6572.3000,6452.0000,6535.3500,42
2018-05-08,6530.0000,6563.4500,6500.0000,6535.7000,215
2018-05-07,6599.0000,6599.0000,6516.0000,6538.5000,149
2018-05-04,6550.0000,6597.8500,6502.0000,6542.2000,241
2018-05-03,6540.0000,6559.8500,6521.1500,6546.6000,28
2018-05-02,6569.6000,6575.0000,6545.0000,6545.0000,54
2018-04-30,6555.4000,6561.9500,6530.0000,6541.2000,202
2018-04-27,6590.8500,6590.8500,6540.0500,6555.4000,44
2018-04-26,6567.1000,6569.1500,6540.0500,6556.8000,60
2018-04-25,6600.0000,6600.0000,6540.0500,6540.0500,4
2018-04-24,6534.5000,6599.8500,6500.0000,6518.8000,35
2018-04-23,6562.5000,6569.6500,6519.0500,6552.0500,61
2018-04-20,6568.0000,6568.2000,6520.0000,6566.9000,40
2018-04-19,6569.1000,6635.8500,6527.0000,6527.3500,9165
2018-04-18,6550.0000,6599.8000,6506.0000,6555.3500,157
2018-04-17,6530.8000,6557.8000,6526.3500,6545.2000,62
2018-04-16,6600.0000,6600.0000,6512.9000,6529.5500,332
2018-04-13,6527.7500,6553.0500,6527.7500,6544.9000,42
2018-04-12,6549.5000,6575.0500,6527.9500,6570.1500,144
