timestamp,open,high,low,close,volume
2021-01-12,3616.9500,3641.5500,3557.0500,3624.4000,32366
2021-01-11,3549.0000,3631.1000,3521.9500,3616.9500,34273
2021-01-08,3448.1000,3544.3500,3439.1500,3532.3000,13941
2021-01-07,3500.0000,3500.0000,3430.0000,3437.7500,11428
2021-01-06,3485.1500,3526.0000,3437.7000,3464.6000,16562
2021-01-05,3521.7500,3521.7500,3474.1500,3494.3000,20095
2021-01-04,3480.0000,3527.4000,3463.4500,3521.7500,23393
2021-01-01,3431.0000,3493.4000,3431.0000,3482.8000,20357
2020-12-31,3451.0000,3460.0000,3427.0500,3447.2000,8819
2020-12-30,3450.0000,3472.3500,3407.7000,3448.0000,14598
2020-12-29,3418.3500,3459.0000,3418.3500,3431.3000,15632
2020-12-28,3414.7000,3422.9000,3376.0000,3414.0000,20034
2020-12-24,3320.0000,3422.2000,3320.0000,3372.5500,40238
2020-12-23,3276.0000,3318.0000,3261.7500,3309.2000,40874
2020-12-22,3185.0000,3286.2000,3174.2500,3269.3000,89583
2020-12-21,3357.2500,3360.0000,3196.8000,3232.4500,37985
2020-12-18,3266.0000,3363.4500,3266.0000,3348.6500,44026
2020-12-17,3310.0000,3326.0000,3258.6500,3270.5500,25595
2020-12-16,3314.9000,3314.9000,3252.7000,3303.0500,32391
2020-12-15,3285.0000,3348.8000,3261.2500,3271.5500,27960
2020-12-14,3340.0000,3340.0000,3266.0000,3289.1500,15042
2020-12-11,3300.0000,3335.7000,3287.6000,3327.0000,12183
2020-12-10,3311.2500,3318.0500,3274.6000,3290.4000,9571
2020-12-09,3338.1000,3353.4500,3299.7500,3305.3000,9107
2020-12-08,3300.0000,3383.9000,3300.0000,3325.6500,25197
2020-12-07,3324.0000,3331.1000,3269.8000,3319.9000,19751
2020-12-04,3333.0000,3342.4500,3290.0000,3312.3500,11962
2020-12-03,3365.0000,3367.7500,3282.8000,3293.8500,25143
2020-12-02,3248.0000,3348.1500,3223.0500,3337.4500,56338
2020-12-01,3200.0000,3248.9500,3164.1000,3244.5500,23727
2020-11-27,3130.0000,3249.7500,3130.0000,3172.6500,61752
2020-11-26,3093.9500,3150.0000,3061.1000,3129.9500,28791
2020-11-25,3091.0000,3159.8500,3040.2500,3050.5000,32019
2020-11-24,3075.6500,3121.6000,3055.0000,3091.0000,27688
2020-11-23,3063.0000,3082.7500,3032.3000,3077.1000,14893
2020-11-20,3036.7000,3083.0000,3023.8000,3059.2500,17609
2020-11-19,3039.0000,3057.4500,3010.1000,3034.8000,126522
2020-11-18,3057.0000,3057.0000,3003.7000,3037.3500,7358
2020-11-17,3044.0000,3047.0000,2995.2500,3043.4000,15876
2020-11-13,3017.0000,3048.0000,2998.8500,3040.9500,8366
2020-11-12,3022.0000,3041.5500,2999.1000,3016.3000,8749
2020-11-11,3000.0000,3038.7000,2989.3500,3022.7500,12523
2020-11-10,3025.0000,3048.0000,2968.2000,2997.1000,15140
2020-11-09,2985.0000,3020.5000,2980.0000,2999.0500,17164
2020-11-06,2945.0000,3000.0000,2945.0000,2979.2000,33988
2020-11-05,2937.0000,2970.0000,2928.0000,2950.4500,23249
2020-11-04,2915.0000,2946.4000,2881.6000,2927.4500,42944
2020-11-03,2887.9000,2929.0000,2858.0000,2915.7500,15230
2020-11-02,2895.1000,2937.2000,2823.3500,2843.5000,22065
2020-10-30,2950.0000,2961.8000,2880.0000,2886.4500,17497
2020-10-29,2900.0000,2933.8500,2884.7500,2926.3000,18503
2020-10-28,2945.0000,2965.0000,2892.0500,2943.9500,53713
2020-10-27,2901.0500,2972.3000,2855.0000,2949.2000,100355
2020-10-26,3068.0000,3113.0000,2885.0000,2895.0000,45019
2020-10-23,3012.1000,3094.4000,2997.5500,3083.1500,32505
2020-10-22,3037.9500,3037.9500,2977.0000,3009.2500,48079
2020-10-21,3035.0000,3040.0500,2993.5000,3016.3500,20228
2020-10-20,2951.0000,3020.5500,2951.0000,3001.7500,70134
2020-10-19,3089.9000,3089.9000,2971.4000,2980.2000,12258
2020-10-16,3050.0000,3090.0000,3032.9000,3044.6500,8470
2020-10-15,3074.0000,3130.6000,3020.0000,3025.8000,19756
2020-10-14,3035.0000,3073.8000,3021.5000,3053.1000,21547
2020-10-13,3015.0000,3050.0000,3000.0500,3034.8500,15764
2020-10-12,3058.7000,3070.0000,3010.6000,3026.1000,24645
2020-10-09,3077.0000,3095.0000,3026.8000,3058.3000,15388
2020-10-08,3080.0000,3111.5000,3050.4500,3076.7000,16345
2020-10-07,2975.0000,3096.5000,2956.0000,3077.3500,58758
2020-10-06,2980.0000,2992.4500,2953.0000,2973.0500,19338
2020-10-05,3008.0000,3021.0500,2930.0000,2952.8500,38248
2020-10-01,2930.0000,3111.7500,2930.0000,2985.7500,117837
2020-09-30,2902.0000,2938.0000,2870.9500,2879.5000,60854
2020-09-29,3000.0000,3011.5500,2890.6000,2898.9000,36502
2020-09-28,2994.0000,3022.2000,2953.0000,2963.3500,21905
2020-09-25,2960.0000,2999.2500,2926.5500,2960.3500,20935
2020-09-24,2987.0000,3001.4000,2912.0000,2930.4000,9235
2020-09-23,2980.0000,3045.5000,2955.9000,2983.8500,15949
2020-09-22,2990.0000,3007.8500,2943.0500,2983.5000,23432
2020-09-21,3044.0000,3045.0000,2965.6500,2984.4500,20948
2020-09-18,3009.0500,3069.0000,2996.1000,3048.7000,30679
2020-09-17,2965.0000,3030.9500,2965.0000,3019.3000,34928
2020-09-16,2966.0000,3046.9500,2942.6500,3037.5500,62242
2020-09-15,2950.3000,2957.1500,2923.2000,2940.9500,55912
2020-09-14,2915.0000,2986.4500,2895.6000,2953.2500,21253
2020-09-11,2925.0000,2938.5500,2905.0500,2913.8500,16232
2020-09-10,2891.1000,2969.9000,2874.0000,2911.4500,18908
2020-09-09,2890.0000,2922.4000,2852.0000,2917.0000,19823
2020-09-08,2908.0000,2918.3000,2868.0000,2900.6500,24305
2020-09-07,2910.0000,2910.0000,2831.4000,2899.5500,17150
2020-09-04,2895.0000,2925.0000,2842.0000,2882.1000,39720
2020-09-03,2911.0000,2923.1500,2885.3500,2895.1000,26943
2020-09-02,2958.8000,2961.9000,2845.0000,2881.3500,50194
2020-09-01,2977.0000,3000.6500,2931.7000,2958.8000,259604
2020-08-31,3064.0000,3064.0000,2949.0500,2971.3500,24380
2020-08-28,3064.0000,3064.0000,3003.5000,3013.1000,13060
2020-08-27,3109.8000,3109.8000,3025.7500,3040.8000,24676
2020-08-26,3072.0000,3137.0500,3072.0000,3082.9000,68254
2020-08-25,3069.0000,3069.0000,2993.1000,3010.0000,15596
2020-08-24,3040.0000,3095.0000,3026.1500,3036.6000,24900
2020-08-21,3040.0000,3150.0000,3038.0000,3053.9000,16039
2020-08-20,3050.0000,3065.9500,3025.8000,3037.7500,17374
2020-08-19,3100.0000,3158.7500,3050.5000,3061.1000,27290
2020-08-18,3125.0000,3146.7500,3094.0000,3105.0500,24828
2020-08-17,2986.1000,3125.0000,2986.1000,3114.3500,47908
2020-08-14,2997.0000,3026.6500,2977.7500,2987.7500,42109
2020-08-13,3025.0000,3047.0500,3001.4500,3017.1000,12258
2020-08-12,3035.0000,3035.0000,2985.8500,3024.8500,9274
2020-08-11,2996.0000,3061.6000,2996.0000,3004.8500,14238
2020-08-10,3002.0000,3023.8000,2971.2000,2992.6000,17063
2020-08-07,2978.0500,3019.1500,2974.6500,3001.7000,10411
2020-08-06,3016.0000,3073.0500,2978.6500,2990.4000,36873
2020-08-05,2999.0000,3033.5000,2972.6000,3010.6000,18725
2020-08-04,2922.0000,2997.0000,2922.0000,2970.2000,18555
2020-08-03,3006.0000,3068.4500,2911.0000,2917.0000,32204
2020-07-31,3055.0000,3075.8500,2992.8000,3004.4000,17728
2020-07-30,3080.1000,3127.5500,3040.7500,3048.0000,15574
2020-07-29,3125.0000,3149.7500,3078.9000,3095.3000,23713
2020-07-28,3060.0000,3130.0000,3023.1500,3122.8500,35511
2020-07-27,2976.1000,3035.2000,2935.0000,3018.7000,22538
2020-07-24,3035.0000,3035.0000,2978.0000,2986.1500,20539
2020-07-23,2935.0000,3049.0000,2935.0000,3029.7500,22927
2020-07-22,3005.0500,3025.0000,2928.5500,2984.7500,78198
2020-07-21,3023.0000,3056.0000,2990.0000,3004.3500,27995
2020-07-20,3000.0000,3016.8500,2974.0000,3001.9500,25426
2020-07-17,2955.6000,3000.0000,2932.1000,2995.1000,68688
2020-07-16,2949.9500,2950.0000,2900.0000,2942.7500,10533
2020-07-15,2902.0000,2955.4500,2901.0000,2940.8000,26769
2020-07-14,2929.0000,2929.0000,2847.0000,2899.5500,10608
2020-07-13,2895.0000,2910.0000,2877.2000,2899.4500,12003
2020-07-10,2860.0000,2917.0500,2859.7500,2892.9500,23989
2020-07-09,2860.0500,2895.0000,2841.0000,2881.8500,37890
2020-07-08,2861.0000,2897.3000,2812.8500,2852.5000,52326
2020-07-07,2920.0000,2973.0000,2826.0000,2847.2500,75518
2020-07-06,2945.0000,2945.0000,2885.0000,2896.5000,42528
2020-07-03,2890.0000,2958.7500,2890.0000,2934.3000,42460
2020-07-02,2869.9500,2901.3000,2793.2000,2868.7500,41522
2020-07-01,2850.0000,2871.8000,2827.3500,2842.4000,17683
2020-06-30,2880.0000,2912.9000,2820.0500,2825.6000,22575
2020-06-29,2840.0000,2869.0000,2815.0500,2855.7500,31820
2020-06-26,2869.7000,2900.2000,2824.2500,2869.2000,31111
2020-06-25,2800.0000,2890.9500,2781.0000,2819.1500,31075
2020-06-24,2876.7000,2978.0500,2808.8500,2815.4500,40269
2020-06-23,2895.0000,2910.5500,2846.6000,2861.6000,25572
2020-06-22,2690.0000,2870.0000,2660.4500,2853.1500,78698
2020-06-19,2689.7000,2708.5500,2655.7000,2675.6500,16022
2020-06-18,2694.0000,2697.0000,2647.9500,2677.5000,10201
2020-06-17,2700.0000,2735.0000,2676.4500,2689.1500,12411
2020-06-16,2753.0000,2784.0000,2705.0000,2715.4500,18877
2020-06-15,2762.0000,2784.5500,2710.0000,2730.1000,15089
2020-06-12,2580.1500,2798.5000,2580.1500,2784.3000,26003
2020-06-11,2712.0000,2758.3000,2696.0000,2718.3000,12289
2020-06-10,2760.0000,2800.0000,2705.0000,2720.7000,13405
2020-06-09,2800.7500,2814.4500,2767.1000,2792.7000,17528
2020-06-08,2800.0000,2812.7500,2746.0000,2800.7500,24439
2020-06-05,2834.0000,2844.0000,2763.0500,2777.3000,20625
2020-06-04,2790.0000,2830.1500,2758.9500,2819.0500,22911
2020-06-03,2830.0000,2874.6500,2772.3000,2784.9500,20430
2020-06-02,2757.0500,2813.8000,2725.7000,2795.7500,29913
2020-06-01,2713.0000,2790.1500,2713.0000,2757.0500,23234
2020-05-29,2604.4000,2741.8500,2597.0000,2712.0500,46315
2020-05-28,2599.0000,2618.1000,2458.3000,2596.9000,32692
2020-05-27,2565.0000,2602.7500,2544.2500,2577.2500,10138
2020-05-26,2556.2000,2622.7500,2536.9500,2564.3000,20208
2020-05-22,2620.0000,2633.0000,2543.3500,2552.7500,27566
2020-05-21,2650.0000,2722.8000,2620.0500,2639.4500,87218
2020-05-20,2460.0000,2577.5500,2460.0000,2558.0500,16443
2020-05-19,2532.0000,2552.2500,2488.0000,2509.1500,12356
2020-05-18,2660.0000,2660.0000,2462.5500,2481.0500,26245
2020-05-15,2725.0000,2725.0000,2650.0000,2666.9000,19173
2020-05-14,2621.3500,2731.4000,2619.9500,2699.4000,23197
2020-05-13,2734.0000,2766.7000,2672.6000,2694.1000,32546
2020-05-12,2520.1500,2658.7000,2496.1500,2631.4500,39284
2020-05-11,2438.0000,2623.9000,2433.2000,2565.5000,36616
2020-05-08,2453.0000,2453.0000,2401.6500,2416.5000,12272
2020-05-07,2445.0000,2485.8000,2400.0000,2406.3500,10499
2020-05-06,2417.0000,2492.2500,2363.2500,2471.8500,13326
2020-05-05,2521.0000,2521.0000,2400.0000,2425.1500,14987
2020-05-04,2590.0000,2590.0000,2417.8500,2440.7500,15781
2020-04-30,2501.0000,2653.7500,2501.0000,2627.7500,23159
2020-04-29,2478.6000,2519.8000,2451.0000,2499.9500,12199
2020-04-28,2544.0000,2545.3000,2434.0500,2463.1000,20195
2020-04-27,2450.5000,2550.5500,2450.5000,2504.9500,41673
2020-04-24,2420.0000,2472.5000,2382.2000,2445.7000,20512
2020-04-23,2429.0000,2444.0000,2365.4500,2431.6500,15102
2020-04-22,2315.5500,2411.1000,2304.7500,2382.3500,26963
2020-04-21,2301.0000,2352.9500,2296.0000,2323.4000,26678
2020-04-20,2388.0000,2407.7000,2356.0500,2379.8000,10720
2020-04-17,2374.0000,2424.0000,2349.3000,2378.4500,26154
2020-04-16,2315.0000,2364.1500,2274.9500,2338.5500,18905
2020-04-15,2400.0000,2484.0000,2321.1500,2333.5500,16962
2020-04-13,2445.0000,2445.0000,2323.0000,2400.4500,34162
2020-04-09,2255.0000,2519.8000,2255.0000,2434.2000,56661
2020-04-08,2201.0000,2382.2000,2179.1000,2245.3500,22977
2020-04-07,2080.0000,2300.2000,2073.9500,2278.2500,29771
2020-04-03,2052.0000,2052.0000,1959.0000,2033.2000,17620
2020-04-01,2048.9000,2095.6000,1990.9000,2051.9000,17526
2020-03-31,2075.0000,2075.0000,1932.8500,2024.9000,14075
2020-03-30,2048.0000,2048.0000,1949.2500,1994.7000,15512
2020-03-27,2151.0000,2166.9000,2005.9500,2054.5500,35741
2020-03-26,1977.0000,2138.0000,1935.0000,2111.9500,19877
2020-03-25,1836.0000,1986.6000,1836.0000,1944.2500,12185
2020-03-24,2001.0000,2053.2500,1793.1000,1933.5500,35837
2020-03-23,2220.0000,2220.0000,1901.0000,1937.5000,30766
2020-03-20,2225.0000,2297.9500,2157.0000,2251.6500,26698
2020-03-19,2170.0000,2377.0000,2033.9000,2167.2000,39660
2020-03-18,2295.0500,2307.4500,2159.1500,2174.8000,20091
2020-03-17,2339.0000,2371.2000,2252.7000,2274.2000,15168
2020-03-16,2344.7000,2388.4500,2292.5500,2337.3000,16750
2020-03-13,2285.0000,2411.0000,2010.9000,2360.9500,50800
2020-03-12,2550.0000,2550.0000,2321.0000,2337.0000,40830
2020-03-11,2584.0000,2630.3500,2564.0000,2590.7000,261919
2020-03-09,2734.6000,2734.6000,2560.1000,2577.5000,22817
2020-03-06,2690.0000,2757.0000,2621.2500,2734.6000,16829
2020-03-05,2709.4500,2747.5000,2696.1000,2703.5500,8260
2020-03-04,2715.4000,2763.7000,2655.0000,2709.4500,29300
2020-03-03,2708.0000,2728.8000,2655.0000,2695.8000,21666
2020-03-02,2905.0000,2944.0000,2774.0000,2797.7000,37458
2020-02-28,2900.0000,2913.3000,2851.0000,2890.4500,16955
2020-02-27,2930.0000,2968.2500,2917.0000,2937.4000,8586
2020-02-26,2950.0000,2975.0000,2921.1000,2947.3500,11264
2020-02-25,2990.0000,3004.8000,2932.4000,2950.2500,14131
2020-02-24,3092.7000,3092.7000,2971.7500,2980.1000,17454
2020-02-20,3100.3500,3100.3500,3060.0000,3064.4500,5969
2020-02-19,3100.8500,3110.0000,3073.9000,3089.9000,24025
2020-02-18,3060.0000,3090.0000,3036.0000,3082.4500,6654
2020-02-17,3170.0000,3170.0000,3070.0000,3074.8500,7444
2020-02-14,3147.9500,3205.0000,3138.8000,3144.1000,18199
2020-02-13,3156.0000,3172.7500,3122.3000,3135.6000,7008
2020-02-12,3154.2500,3185.2500,3134.2500,3142.9500,22607
2020-02-11,3105.0500,3151.5000,3101.6000,3146.3000,8240
2020-02-10,3140.0000,3150.7500,3093.9500,3104.3000,12085
2020-02-07,3160.0000,3188.9500,3106.9000,3134.1000,20003
2020-02-06,3199.9500,3209.1500,3140.3000,3149.0500,10956
2020-02-05,3170.1000,3220.0000,3151.0000,3160.7000,17007
2020-02-04,3287.0000,3313.0000,3153.0000,3162.5000,43155
2020-02-03,3149.2000,3315.0000,3116.6000,3289.5000,39125
2020-01-31,3150.0000,3239.0000,3150.0000,3178.9500,29007
2020-01-30,3105.0000,3184.0000,3043.2500,3143.7500,89209
2020-01-29,3068.0000,3098.9000,3065.2500,3091.3500,5222
2020-01-28,3084.1000,3108.0000,3049.3000,3061.3500,3904
2020-01-27,3079.0000,3123.0000,3045.8000,3081.6500,13943
2020-01-24,3087.0000,3092.0000,3068.8500,3073.5500,2624
2020-01-23,3077.3000,3087.1000,3052.2000,3064.6000,3349
2020-01-22,3102.4500,3108.0000,3071.0500,3077.3000,4965
2020-01-21,3087.6000,3118.2000,3087.6000,3096.3000,3895
2020-01-20,3110.0000,3141.1500,3085.0000,3104.4000,3749
2020-01-17,3106.7500,3138.0000,3099.0000,3116.5000,5180
2020-01-16,3125.0000,3148.0000,3101.2500,3115.2000,8023
2020-01-15,3104.3000,3137.9000,3093.6000,3122.1500,16302
2020-01-14,3092.0000,3116.9000,3076.6000,3101.5500,7399
2020-01-13,3112.0000,3119.6000,3083.0000,3091.3000,5496
2020-01-10,3090.0000,3116.8000,3088.6000,3103.0500,5776
2020-01-09,3070.0000,3110.2500,3070.0000,3087.7500,26503
2020-01-08,3030.0000,3069.6000,3005.0000,3060.6000,6024
2020-01-07,3052.0000,3068.4000,3029.7000,3037.4500,4673
2020-01-06,3093.0000,3093.0000,3030.0000,3036.8500,7725
2020-01-03,3120.0000,3125.0000,3063.0500,3070.8500,15571
2020-01-02,3159.3500,3171.3500,3112.2000,3118.7500,19060
2020-01-01,3185.0000,3191.2500,3137.4500,3146.9500,13846
2019-12-31,3253.0000,3253.0000,3179.6500,3185.5000,18483
2019-12-30,3244.0000,3260.0000,3229.0000,3253.0500,3251
2019-12-27,3222.0000,3255.0000,3221.0000,3243.3000,5545
2019-12-26,3227.1500,3239.3500,3203.4000,3230.1000,3756
2019-12-24,3232.0000,3234.0000,3214.9000,3227.1500,3125
2019-12-23,3211.2500,3224.0000,3186.6000,3220.2000,4082
2019-12-20,3223.0000,3237.5500,3197.5000,3201.2000,22122
2019-12-19,3213.1500,3233.0500,3183.2500,3219.0500,11456
2019-12-18,3183.3000,3232.0000,3183.3000,3213.1500,23432
2019-12-17,3226.5000,3226.5000,3194.3500,3199.5500,5920
2019-12-16,3232.0000,3280.6500,3214.8500,3219.7500,28058
2019-12-13,3270.0000,3270.0500,3220.2000,3233.0500,52109
2019-12-12,3280.0000,3280.8500,3255.7000,3261.0000,12862
2019-12-11,3237.3000,3274.0000,3221.0000,3269.3500,8836
2019-12-10,3250.0000,3250.0000,3213.3500,3233.1000,7702
2019-12-09,3212.0000,3238.0000,3204.6000,3225.6000,24377
2019-12-06,3250.0000,3256.3000,3192.2500,3205.8500,12097
2019-12-05,3252.0000,3286.0000,3227.0000,3244.4000,22372
2019-12-04,3250.2500,3277.4000,3227.8000,3252.0000,19313
2019-12-03,3161.0000,3269.0000,3161.0000,3261.3500,58522
2019-12-02,3185.0000,3215.2000,3145.0500,3160.2000,17864
2019-11-29,3199.0000,3199.0000,3150.0000,3176.0500,8303
2019-11-28,3203.5000,3214.3500,3185.0000,3196.4500,5092
2019-11-27,3161.0000,3217.0500,3161.0000,3211.9000,8074
2019-11-26,3196.0000,3227.1500,3169.4000,3178.1000,11341
2019-11-25,3160.0000,3207.2500,3119.2500,3195.7000,9016
2019-11-22,3188.5500,3188.5500,3134.5500,3152.8000,29059
2019-11-21,3154.3500,3210.0000,3144.2500,3188.9500,9686
2019-11-20,3152.7000,3168.2500,3131.3000,3162.5000,8340
2019-11-19,3160.0000,3172.8000,3123.7500,3164.4000,14260
2019-11-18,3231.5000,3231.5000,3145.8000,3157.4000,51207
2019-11-15,3240.0000,3251.4000,3188.3000,3211.8000,9636
2019-11-14,3212.8000,3244.9500,3195.9000,3234.4000,7090
2019-11-13,3239.0000,3244.3500,3191.3000,3204.6000,7790
2019-11-11,3242.0000,3252.0000,3221.9000,3239.7500,6904
2019-11-08,3270.0000,3287.6500,3239.9500,3245.2000,20208
2019-11-07,3248.0000,3278.0000,3222.4500,3265.9000,23513
2019-11-06,3248.0000,3271.7000,3215.0000,3248.2500,16632
2019-11-05,3210.2000,3256.2000,3192.8000,3246.3500,11251
2019-11-04,3259.0000,3259.0000,3181.8000,3210.2000,16204
2019-11-01,3253.0000,3289.5000,3212.0000,3232.3000,30238
2019-10-31,3229.0000,3255.0000,3213.6000,3246.7500,15055
2019-10-30,3200.0000,3230.0000,3175.0000,3221.3500,21998
2019-10-29,3143.0000,3199.1000,3140.0000,3180.8000,24285
2019-10-25,3179.0000,3179.4500,3110.2500,3133.6000,13130
2019-10-24,3185.0000,3200.9500,3145.9000,3169.0000,27231
2019-10-23,3122.0000,3235.6500,3095.8000,3161.3500,84277
2019-10-22,3081.1000,3151.0000,3081.1000,3123.3000,12656
2019-10-18,3120.0000,3123.4500,3076.0500,3087.7500,16121
2019-10-17,3015.0000,3138.3000,2995.0500,3110.3000,42568
2019-10-16,3045.0000,3050.0000,3015.6000,3020.8500,22581
2019-10-15,2959.0000,3029.0000,2956.5000,3009.4500,32576
2019-10-14,2879.0000,2975.0000,2879.0000,2956.0500,11267
2019-10-11,2878.0000,2924.5000,2878.0000,2898.4000,5161
2019-10-10,2881.5000,2931.0000,2864.0000,2888.0000,8262
2019-10-09,2892.0000,2913.2500,2880.1000,2894.9500,5979
2019-10-07,2859.0000,2897.5500,2852.8000,2891.2000,8964
2019-10-04,2924.0000,2935.0000,2853.7500,2864.0500,11432
2019-10-03,2919.0000,2940.0000,2886.0000,2899.6000,8799
2019-10-01,2911.0000,2976.0500,2891.4500,2910.1000,24926
2019-09-30,2959.0000,2975.6000,2903.0000,2941.9000,10759
2019-09-27,2968.9500,2989.4000,2937.1500,2956.0000,8214
2019-09-26,2950.0000,2990.8000,2935.7500,2969.7000,12410
2019-09-25,2943.8500,2964.5500,2912.0000,2943.2000,17853
2019-09-24,3000.0000,3005.0000,2930.0000,2956.8500,81904
2019-09-23,2963.1000,3026.3000,2932.5500,2996.0000,56824
2019-09-20,2733.6000,3012.3500,2724.6500,2928.1000,88353
2019-09-19,2789.0000,2789.0000,2722.8500,2738.5000,7176
2019-09-18,2777.0000,2818.5500,2752.2000,2778.7000,21284
2019-09-17,2874.1000,2875.6500,2764.2000,2773.4500,11670
2019-09-16,2877.9000,2887.0000,2850.1000,2874.1000,14210
2019-09-13,2925.4000,2925.4000,2850.2500,2877.9000,14623
2019-09-12,2910.0000,2911.0000,2847.6000,2851.9500,12222
2019-09-11,2820.0000,2918.9500,2816.5000,2908.4500,43761
2019-09-09,2810.0000,2838.0000,2797.4000,2818.5500,25296
2019-09-06,2770.0000,2861.5000,2750.0000,2839.8000,24647
2019-09-05,2733.0000,2776.9000,2732.9500,2759.6500,19976
2019-09-04,2778.0000,2783.6000,2690.1500,2715.5500,34004
2019-09-03,2785.0000,2802.1000,2758.7000,2762.6000,12410
2019-08-30,2769.1500,2796.3500,2727.2500,2788.1000,10119
2019-08-29,2783.0000,2786.2500,2740.0500,2757.4500,10505
2019-08-28,2740.0000,2814.4500,2740.0000,2764.5500,17350
2019-08-27,2769.0000,2798.0000,2748.8000,2766.2000,13732
2019-08-26,2792.0000,2795.2500,2688.0000,2736.9500,17520
2019-08-23,2741.0000,2765.9500,2715.8500,2750.5000,19009
2019-08-22,2773.7000,2774.6500,2732.4000,2741.5500,10689
2019-08-21,2750.0000,2772.0000,2735.6500,2764.0000,20130
2019-08-20,2731.4000,2768.4000,2716.4500,2742.8500,18703
2019-08-19,2770.0000,2771.1500,2715.0000,2726.2000,16911
2019-08-16,2710.0000,2759.2000,2664.2500,2750.1500,22049
2019-08-14,2684.7000,2756.0500,2675.5000,2715.1500,23371
2019-08-13,2708.0000,2740.0000,2644.8500,2673.2000,22298
2019-08-09,2705.5500,2741.0000,2686.4500,2707.0000,39758
2019-08-08,2621.0000,2721.5500,2606.5500,2705.5500,36875
2019-08-07,2627.0000,2627.0000,2581.8000,2601.8500,25767
2019-08-06,2620.0000,2648.0000,2591.7500,2609.2000,21424
2019-08-05,2585.0000,2642.2000,2546.2000,2620.1500,37394
2019-08-02,2524.9000,2618.0000,2479.6500,2600.7000,51675
2019-08-01,2490.0000,2550.0500,2475.9500,2540.6500,21386
2019-07-31,2475.0000,2535.0000,2448.0000,2517.5000,25120
2019-07-30,2485.0000,2514.1500,2447.0000,2460.5500,40836
2019-07-29,2605.0000,2605.0000,2400.0000,2488.6000,41648
2019-07-26,2540.1000,2679.5000,2506.1500,2619.4000,116872
2019-07-25,2525.0500,2566.0000,2514.0000,2545.1500,22227
2019-07-24,2528.7000,2540.9000,2481.4500,2522.4000,16165
2019-07-23,2572.9000,2572.9000,2517.3500,2524.9500,24599
2019-07-22,2560.0000,2606.4000,2515.0000,2561.6500,14630
2019-07-19,2652.0000,2652.0000,2550.0000,2557.5500,17304
2019-07-18,2670.0000,2703.2000,2625.0000,2632.8500,21097
2019-07-17,2732.2500,2735.5000,2691.6500,2696.4500,9333
2019-07-16,2700.0000,2744.7500,2680.0000,2732.2500,10566
2019-07-15,2740.0000,2754.4000,2706.3000,2714.2500,12778
2019-07-12,2715.0000,2752.4000,2695.0000,2721.7500,9817
2019-07-11,2714.9000,2721.0500,2661.9500,2711.6500,15990
2019-07-10,2791.0500,2791.0500,2722.0500,2741.9000,10503
2019-07-09,2779.9000,2794.1500,2755.2500,2784.7500,12318
2019-07-08,2831.0000,2831.0000,2746.9500,2779.9000,23052
2019-07-05,2898.0000,2917.1000,2826.5000,2838.2000,15784
2019-07-04,2889.0000,2909.3500,2878.0000,2895.5500,11298
2019-07-03,2894.8500,2909.0000,2872.7000,2895.3500,10550
2019-07-02,2920.0000,2925.0000,2866.0000,2886.2500,11053
2019-07-01,2845.8000,2919.0000,2844.2500,2910.7000,31622
2019-06-28,2865.7000,2866.3500,2820.0000,2828.1500,10115
2019-06-27,2863.6500,2908.9500,2852.5500,2866.8500,18571
2019-06-26,2824.7500,2876.7000,2821.7000,2868.2000,6883
2019-06-25,2814.9500,2854.0000,2716.9000,2843.7000,17151
2019-06-24,2850.0000,2878.3500,2802.0000,2816.4500,19921
2019-06-21,2892.1500,2910.6500,2845.6500,2873.1500,21981
2019-06-20,2830.0000,2908.5500,2805.5000,2895.6000,14811
2019-06-19,2873.0500,2880.9500,2804.0000,2821.7500,13670
2019-06-18,2858.7000,2880.7500,2839.2000,2856.8000,12364
2019-06-17,2876.0000,2877.0000,2829.0000,2838.5500,16276
2019-06-14,2930.6000,2930.6000,2863.1000,2870.3000,23746
2019-06-13,2941.3500,2941.3500,2901.0000,2925.8000,13934
2019-06-12,2999.9500,2999.9500,2936.1500,2949.2500,17224
2019-06-11,2992.4500,3024.4500,2982.0000,2990.4000,18128
2019-06-10,2968.0000,3000.0000,2968.0000,2984.9000,8762
2019-06-07,3000.0000,3007.0000,2955.5500,2964.0500,9704
2019-06-06,2999.0000,3028.4000,2961.5500,2990.6000,24010
2019-06-04,3031.7000,3031.7000,2976.9500,2989.5500,19653
2019-06-03,2955.6500,3078.5500,2910.0000,3039.9000,75780
2019-05-31,2949.6000,2976.1000,2916.9000,2925.2500,17503
2019-05-30,2956.6000,2976.6500,2923.3500,2945.3500,30105
2019-05-29,2992.7000,2992.7000,2920.6500,2925.3000,25674
2019-05-28,3062.0000,3103.9500,2965.0000,2992.7000,31242
2019-05-27,3093.9500,3093.9500,3035.0000,3064.6000,17532
2019-05-24,3070.0000,3096.0000,3003.0000,3077.3000,38503
2019-05-23,3050.0000,3084.3500,3028.7500,3067.7500,75505
2019-05-22,2985.0000,3054.9000,2977.0000,3049.7000,31842
2019-05-21,3005.8500,3044.0000,2970.3000,2980.7500,51509
2019-05-20,3071.0000,3090.0000,2953.9500,3005.8500,51873
2019-05-17,2959.9000,3145.5500,2935.0000,3041.8000,158279
2019-05-16,2912.9000,2959.9500,2911.3500,2944.6500,21621
