timestamp,open,high,low,close,volume
2020-09-29,20.9500,20.9500,20.2500,20.4000,109947
2020-09-28,20.3000,20.6000,20.3000,20.5000,105943
2020-09-25,20.0000,20.3000,20.0000,20.2000,121365
2020-09-24,20.0000,20.2000,19.8500,20.0000,150855
2020-09-23,20.3000,20.4000,20.0500,20.0500,174009
2020-09-22,20.6000,20.6000,19.6500,20.0500,261940
2020-09-21,21.1000,21.2500,20.3500,20.4000,217118
2020-09-18,20.6500,21.5500,20.5500,21.2500,205756
2020-09-17,21.1500,21.1500,20.5000,20.6000,91389
2020-09-16,20.7500,21.4000,20.7500,20.9000,171244
2020-09-15,20.9000,20.9000,20.6500,20.7500,137673
2020-09-14,20.8000,20.9000,20.3500,20.6500,548508
2020-09-11,20.6000,20.8000,20.4500,20.5500,183970
2020-09-10,20.7500,21.0000,20.5500,20.6000,220300
2020-09-09,21.0500,21.1000,20.6500,20.7500,106477
2020-09-08,21.4000,21.5500,21.0000,21.0500,243152
2020-09-07,21.6000,21.6500,21.3500,21.4000,121311
2020-09-04,21.3500,21.8500,21.3000,21.3500,306286
2020-09-03,21.5000,21.8500,21.4500,21.5500,235742
2020-09-02,22.2000,22.2000,21.4000,21.4500,233398
2020-09-01,22.0000,22.3000,21.4000,21.7500,464130
2020-08-31,22.6500,23.2500,21.5000,21.7000,686353
2020-08-28,22.5500,23.4000,22.4500,22.7000,3146720
2020-08-27,22.3000,22.7000,22.1500,22.4500,391714
2020-08-26,22.2000,22.8000,22.1000,22.2500,325859
2020-08-25,22.9000,22.9000,22.1000,22.2500,3390038
2020-08-24,23.5000,23.5000,22.6000,22.7000,537568
2020-08-21,23.6000,24.4500,23.1000,23.2500,763867
2020-08-20,20.9500,23.8000,20.7500,23.5000,2965739
2020-08-19,20.7000,20.9500,20.7000,20.9500,109768
2020-08-18,20.9500,20.9500,20.7500,20.8000,156069
2020-08-17,20.7500,21.1000,20.6000,20.7000,137528
2020-08-14,20.5000,21.4500,20.4500,20.6000,699901
2020-08-13,20.2500,20.7000,20.2000,20.5500,186303
2020-08-12,20.4000,20.4000,20.1000,20.3000,172525
2020-08-11,20.5000,20.5500,20.2500,20.3500,109142
2020-08-10,20.5000,20.7000,20.3500,20.4500,186370
2020-08-07,20.1000,20.5000,20.1000,20.4000,181545
2020-08-06,20.1000,20.2000,20.0500,20.1000,53412
2020-08-05,20.2000,20.2500,20.0000,20.0500,166974
2020-08-04,20.0500,20.2500,20.0500,20.2000,79120
2020-08-03,20.2500,20.4000,20.0500,20.1500,210254
2020-07-31,20.6000,20.6000,20.2500,20.3500,220530
2020-07-30,20.2000,20.5500,20.2000,20.4500,119383
2020-07-29,20.2500,20.5000,20.2000,20.3500,1168274
2020-07-28,20.2500,20.3500,20.1500,20.2500,145960
2020-07-27,20.2500,20.3000,20.2000,20.2500,130880
2020-07-24,20.1000,20.3500,20.1000,20.2000,178544
2020-07-23,20.0000,20.3000,20.0000,20.1000,189094
2020-07-22,20.2000,20.3000,20.0500,20.1500,117896
2020-07-21,20.4000,20.5500,20.1500,20.2000,198194
2020-07-20,20.0500,20.1500,20.0500,20.1000,117681
2020-07-17,19.8000,20.3000,19.8000,20.0500,184505
2020-07-16,20.1000,20.2000,19.9000,20.1000,158598
2020-07-15,20.0500,20.3000,19.9500,20.0000,190042
2020-07-14,20.4000,20.4000,20.0000,20.0500,192980
2020-07-13,20.4000,20.4000,20.2000,20.2500,259448
2020-07-10,20.5000,20.6500,20.2000,20.3000,402965
2020-07-09,20.5000,20.6500,20.3000,20.4500,394204
2020-07-08,20.4500,20.6000,20.2000,20.3000,341717
2020-07-07,20.7000,20.7500,20.3000,20.4500,194694
2020-07-06,20.7500,20.9000,20.6000,20.6500,217623
2020-07-03,20.3500,20.7500,20.3500,20.6500,262053
2020-07-02,20.2500,20.5000,20.0500,20.3000,583070
2020-07-01,20.0000,20.2000,19.9500,20.0500,294554
2020-06-30,20.4000,20.4000,19.9000,20.0000,423704
2020-06-29,20.8000,20.8000,20.1500,20.2500,481210
2020-06-26,20.4500,20.9000,20.4500,20.8500,606199
2020-06-25,20.6000,20.8000,20.1000,20.3500,746090
2020-06-24,20.6500,21.2000,20.5000,20.5500,1075496
2020-06-23,20.0000,20.7000,20.0000,20.5000,438913
2020-06-22,20.0000,20.2000,19.9500,20.0000,525895
2020-06-19,20.0000,20.4000,19.8500,19.9000,784902
2020-06-18,19.9000,20.1000,19.8500,19.9000,261421
2020-06-17,20.0500,20.2500,19.8000,19.9000,233383
2020-06-16,19.8000,20.8500,19.8000,20.1000,1013476
2020-06-15,19.9000,19.9500,19.7000,19.7500,152833
2020-06-12,19.5000,19.9500,19.5000,19.9000,172533
2020-06-11,19.9500,20.2000,19.9000,19.9500,215640
2020-06-10,20.1500,20.1500,19.9500,20.0500,128126
2020-06-09,20.2500,20.3500,19.9500,20.0000,258364
2020-06-08,20.3000,20.6500,20.2000,20.2500,333477
2020-06-05,20.2000,20.2500,20.0000,20.1500,262437
2020-06-04,20.0000,20.1500,19.9000,20.0000,146671
2020-06-03,20.1000,20.3500,19.9000,20.0000,308952
2020-06-02,20.2500,20.2500,19.9000,20.0000,299366
2020-06-01,19.7500,20.1000,19.7500,19.8500,229349
2020-05-29,20.2500,20.2500,19.5500,19.6500,228905
2020-05-28,19.8500,20.1000,19.8500,19.9500,68109
2020-05-27,19.9000,19.9500,19.6000,19.8500,74790
2020-05-26,19.7500,19.9000,19.6500,19.8000,63077
2020-05-22,19.9500,20.0500,19.7000,19.7500,71893
2020-05-21,19.6500,20.0500,19.6500,19.9500,186851
2020-05-20,19.6500,19.8500,19.5500,19.6500,125997
2020-05-19,19.9500,20.0000,19.6000,19.6500,103907
2020-05-18,20.0500,20.4000,19.5500,19.7500,91665
2020-05-15,20.1000,20.1500,19.8500,20.0000,75802
2020-05-14,20.1500,20.4500,19.8500,20.0500,160948
2020-05-13,20.3000,20.5000,19.8000,20.2000,315133
2020-05-12,19.9000,19.9000,19.4000,19.5000,200462
2020-05-11,20.0000,20.2500,20.0000,20.0000,68931
2020-05-08,20.2500,20.5000,19.9500,20.0000,169833
2020-05-07,20.7000,20.7000,20.0000,20.3000,57738
2020-05-06,20.3000,20.5000,20.2000,20.3000,178267
2020-05-05,20.3000,20.6000,20.2000,20.3000,155501
2020-05-04,20.9000,20.9000,20.1500,20.2500,330587
2020-04-30,21.5000,21.5000,20.6500,20.9000,590131
2020-04-29,20.6500,21.5000,20.5000,21.1500,318791
2020-04-28,20.7500,20.9000,20.2000,20.3000,174744
2020-04-27,21.2000,21.3000,20.6000,20.6500,94414
2020-04-24,20.9500,21.2500,20.4000,20.8000,160207
2020-04-23,21.8000,21.8000,20.6500,20.8000,227535
2020-04-22,21.1500,21.3500,20.8500,21.1500,92059
2020-04-21,22.2000,22.2000,21.1000,21.2500,141191
2020-04-20,22.8000,22.8500,22.0000,22.0500,160535
2020-04-17,22.9000,22.9000,22.3000,22.5500,154292
2020-04-16,22.4000,22.6500,22.1500,22.3000,119280
2020-04-15,21.7000,23.6000,21.7000,22.2000,713339
2020-04-13,21.9000,22.5000,21.2500,21.6500,234787
2020-04-09,22.1000,22.4000,21.5500,21.7500,229386
2020-04-08,21.3000,22.0000,20.8500,21.7500,372267
2020-04-07,19.8000,21.5000,19.8000,21.2000,743987
2020-04-03,19.4500,21.5000,19.2500,19.8500,516329
2020-04-01,20.0000,20.1500,19.3000,19.4500,130876
2020-03-31,19.6000,20.1500,19.5000,19.9500,152671
2020-03-30,19.4000,19.9000,18.8500,19.6000,283271
2020-03-27,19.0000,19.4500,18.8000,19.4000,514266
2020-03-26,19.3500,19.3500,18.1000,18.3000,265212
2020-03-25,18.8000,19.1500,18.7000,18.9500,127067
2020-03-24,19.0000,19.1500,18.4000,19.0000,184026
2020-03-23,18.0000,21.2500,17.6500,18.1500,373204
2020-03-20,18.6500,21.7000,18.5000,21.2000,1436722
2020-03-19,18.0000,19.2000,17.4000,18.5000,881785
2020-03-18,18.8500,21.9000,15.1500,19.1500,2223659
2020-03-17,19.4000,19.4000,18.0500,18.2500,379412
2020-03-16,20.3000,20.3500,19.0500,19.1500,589039
2020-03-13,19.5000,20.9000,17.0500,20.5000,454405
2020-03-12,20.8000,20.8500,18.7000,19.9000,653780
2020-03-11,20.1500,21.3500,20.1500,21.1000,606202
2020-03-09,21.8000,21.8000,19.9500,20.1000,740717
2020-03-06,21.9000,22.2000,21.0000,21.7000,247143
2020-03-05,22.3000,22.3000,21.7000,22.0000,219599
2020-03-04,23.0000,23.0000,21.8500,22.0500,194327
2020-03-03,21.3000,23.3500,21.3000,22.8000,292042
2020-03-02,21.2000,21.4500,20.8500,21.0500,117528
2020-02-28,21.2500,21.2500,20.4500,20.6000,327415
2020-02-27,21.5500,21.7000,21.2000,21.4000,158550
2020-02-26,22.0000,22.0000,21.6000,21.6500,101108
2020-02-25,21.5500,22.2000,21.5500,22.0500,160080
2020-02-24,21.5500,21.8000,21.2000,21.5500,208913
2020-02-20,21.3500,21.7500,20.9000,21.4500,349036
2020-02-19,21.4000,21.9000,21.2500,21.4500,316611
2020-02-18,22.0000,22.1500,21.1000,21.5500,387490
2020-02-17,22.8500,22.8500,21.7500,22.0000,526977
2020-02-14,23.9500,24.1000,23.3500,23.5000,366477
2020-02-13,24.2000,24.2000,23.6000,23.7500,216531
2020-02-12,24.0000,24.2000,23.8000,23.9500,332300
2020-02-11,24.3000,24.4000,23.7500,24.0000,297062
2020-02-10,24.9500,25.4000,23.5000,24.2500,928540
2020-02-07,24.3000,24.6000,24.0500,24.5000,283759
2020-02-06,24.6000,24.6000,24.1500,24.3000,207480
2020-02-05,24.9000,24.9000,24.4000,24.5500,112678
2020-02-04,24.1500,24.7500,24.0500,24.5000,152264
2020-02-03,24.0000,24.1500,23.6000,24.0000,133575
2020-01-31,25.3000,25.5000,24.1000,24.5000,603366
2020-01-30,26.4500,26.4500,25.1000,25.3000,233070
2020-01-29,27.5000,27.7000,26.0500,26.1500,230000
2020-01-28,27.3500,28.1000,27.1000,27.3500,207314
2020-01-27,27.4000,28.1500,26.9000,27.7000,323528
2020-01-24,26.3000,28.3000,26.2500,27.4500,790271
2020-01-23,26.6000,28.9500,24.8500,27.1500,4177197
2020-01-22,25.9000,27.2000,25.2000,26.3500,869370
2020-01-21,26.9000,26.9000,25.6500,25.8500,537734
2020-01-20,26.2000,29.0000,26.1000,27.0500,5249670
2020-01-17,24.5000,24.6000,24.2000,24.2000,56796
2020-01-16,24.5500,24.7500,24.4500,24.6000,54272
2020-01-15,24.2000,24.6500,24.1000,24.4500,111885
2020-01-14,24.1500,24.3000,24.1000,24.1500,52418
2020-01-13,24.3000,24.4000,24.1500,24.2500,70452
2020-01-10,24.1000,24.3000,24.0500,24.2500,173493
2020-01-09,23.9000,24.1000,23.8500,23.9500,56765
2020-01-08,23.7500,23.9500,23.7000,23.8500,44043
2020-01-07,24.0500,24.0500,23.9500,23.9500,49767
2020-01-06,24.1500,24.1500,23.8500,23.9500,65115
2020-01-03,24.1000,24.1000,24.0000,24.0000,38425
2020-01-02,24.0000,24.1500,24.0000,24.0500,48941
2020-01-01,24.1000,24.1000,23.9000,24.0000,22129
2019-12-31,24.0000,24.1500,23.9000,23.9500,62719
2019-12-30,24.0000,24.0500,23.9500,24.0000,57417
2019-12-27,24.0500,24.1500,24.0000,24.0500,91093
2019-12-26,24.1500,24.2000,23.9500,24.1000,47787
2019-12-24,23.9500,24.0500,23.9000,24.0000,55828
2019-12-23,24.3000,24.3500,23.5500,23.8000,104425
2019-12-20,24.1000,24.3500,24.0000,24.2500,111409
2019-12-19,24.0500,24.1000,23.9500,24.0500,50258
2019-12-18,24.0000,24.1000,23.9500,24.0500,83533
2019-12-17,23.9500,24.0500,23.8500,23.9500,110208
2019-12-16,23.9000,24.0000,23.7500,23.9000,80718
2019-12-13,24.0000,24.3000,23.8500,23.8500,87396
2019-12-12,23.9500,23.9500,23.7500,23.8000,28342
2019-12-11,23.8000,24.1000,23.7500,23.9500,59137
2019-12-10,24.0000,24.0000,23.6000,23.7000,55271
2019-12-09,23.9500,24.0000,23.8000,23.9000,147720
2019-12-06,24.0500,24.1000,23.8000,23.9500,133419
2019-12-05,23.9500,24.0000,23.8000,23.8500,36714
2019-12-04,23.8000,24.0500,23.7000,24.0000,75950
2019-12-03,24.0000,24.0500,23.8000,23.8500,61677
2019-12-02,23.7000,24.2500,23.7000,23.9500,157928
2019-11-29,23.7500,23.9500,23.7000,23.8000,45298
2019-11-28,23.7500,23.9500,23.7000,23.7500,110105
2019-11-27,24.0000,24.0000,23.8000,23.8000,59246
2019-11-26,23.6500,24.1000,23.6500,23.9500,129457
2019-11-25,23.6000,23.7000,23.4500,23.6500,89026
2019-11-22,23.6000,23.7000,23.4000,23.5500,231307
2019-11-21,23.6500,23.7000,23.3000,23.4000,74157
2019-11-20,23.2500,23.6500,23.2500,23.4500,100093
2019-11-19,23.2500,23.4500,23.2500,23.3500,48492
2019-11-18,23.3000,23.5000,23.2000,23.3500,71742
2019-11-15,23.5500,23.6500,23.3000,23.3500,111590
2019-11-14,23.7500,23.8000,23.4000,23.5500,76278
2019-11-13,23.9000,24.2500,23.5000,23.6500,210398
2019-11-11,23.2000,23.5500,23.2000,23.3000,85418
2019-11-08,23.6500,23.6500,23.2500,23.3000,111470
2019-11-07,23.4000,23.6500,23.3000,23.5500,45610
2019-11-06,23.8000,23.8000,23.3000,23.4000,94825
2019-11-05,23.7500,23.9500,23.6000,23.7000,64161
2019-11-04,23.5500,23.8500,23.4000,23.7500,138477
2019-11-01,23.7500,23.7500,23.4500,23.5000,122880
2019-10-31,23.5500,23.9500,23.4500,23.5000,139623
2019-10-30,24.1000,24.2000,23.4000,23.8000,204193
2019-10-29,23.9000,24.2000,23.7000,24.0500,90908
2019-10-25,23.5000,23.9500,23.4000,23.8000,79879
2019-10-24,23.6000,23.9500,23.3000,23.3500,72618
2019-10-23,23.2000,23.7000,23.1000,23.6000,306364
2019-10-22,24.0000,24.0500,23.0500,23.1000,143716
2019-10-18,23.3500,24.1000,23.3500,23.9000,154983
2019-10-17,23.4500,23.6500,23.0500,23.3500,399870
2019-10-16,23.7500,23.7500,23.4000,23.4000,58398
2019-10-15,23.8000,23.8500,23.0000,23.8000,463382
2019-10-14,23.0500,23.7500,22.8000,23.6500,197104
2019-10-11,22.5500,23.1000,22.5000,23.0500,179420
2019-10-10,22.8500,22.8500,22.0000,22.5500,192106
2019-10-09,23.0500,23.1000,22.4000,22.6000,436872
2019-10-07,22.8000,23.0500,22.6000,22.8500,169647
2019-10-04,21.9000,22.7500,21.8000,22.6000,411141
2019-10-03,22.0000,22.1000,21.8500,21.9500,48230
2019-10-01,22.5000,22.5000,22.0000,22.0000,82268
2019-09-30,22.9000,22.9500,22.2000,22.3000,167128
2019-09-27,22.9500,23.1000,22.8500,22.9000,83600
2019-09-26,22.7500,23.2500,22.6500,22.9500,208332
2019-09-25,23.0500,23.1000,22.6500,22.7500,111348
2019-09-24,23.3000,23.5000,23.1000,23.1000,101024
2019-09-23,23.2500,23.9000,23.2500,23.3500,191604
2019-09-20,23.5500,23.8000,22.9000,23.1000,368691
2019-09-19,23.9000,24.0000,23.5000,23.6000,85227
2019-09-18,23.5500,24.1500,23.3500,23.8000,117762
2019-09-17,23.8000,24.2000,23.3000,23.5500,176229
2019-09-16,24.1500,24.1500,23.8000,24.1000,47082
2019-09-13,23.9000,24.2000,23.9000,24.1500,150370
2019-09-12,23.9000,24.2000,23.7000,24.0500,295539
2019-09-11,23.5000,24.5500,23.5000,24.3000,149802
2019-09-09,24.4500,24.4500,24.0500,24.1500,68297
2019-09-06,24.0000,24.1500,23.9500,24.0500,58692
2019-09-05,23.5000,24.5000,23.4500,24.2000,150642
2019-09-04,23.4500,23.6000,23.3500,23.5500,43673
2019-09-03,23.2500,23.7000,23.1500,23.6000,87651
2019-08-30,23.1500,23.4000,23.0000,23.2500,55110
2019-08-29,23.2000,23.2000,22.9500,23.0000,42193
2019-08-28,23.4500,23.4500,22.9500,23.0500,84174
2019-08-27,23.3000,23.3500,23.1500,23.2500,88311
2019-08-26,23.1500,23.7000,23.1500,23.2500,60777
2019-08-23,23.2000,23.4000,23.1000,23.2500,105974
2019-08-22,23.3500,23.3500,23.2000,23.2500,121953
2019-08-21,23.3000,23.3500,23.1000,23.2000,70009
2019-08-20,23.2000,23.9000,23.1000,23.3000,251469
2019-08-19,23.4500,23.4500,23.0000,23.2500,142714
2019-08-16,23.0000,23.3500,22.6000,23.1500,191049
2019-08-14,22.6000,23.0000,22.5000,22.8000,181673
2019-08-13,22.6000,22.8500,22.3000,22.5000,381903
2019-08-09,22.6500,22.9500,21.7000,22.1000,344789
2019-08-08,22.4500,22.7000,22.2000,22.5500,62113
2019-08-07,21.8500,22.6000,21.8500,22.3000,87708
2019-08-06,21.6500,22.0500,21.6500,21.8500,43049
2019-08-05,21.6000,22.0000,21.5000,21.7500,110657
2019-08-02,21.6000,21.9000,20.8500,21.6000,168867
2019-08-01,22.1000,22.1500,21.7000,21.7500,164706
2019-07-31,22.2500,22.3500,22.0000,22.1000,90411
2019-07-30,22.4000,22.5500,22.2000,22.3500,123681
2019-07-29,22.4000,22.6000,22.3000,22.4500,80521
2019-07-26,22.6500,22.6500,22.2500,22.4000,174271
2019-07-25,23.3500,23.4000,22.1500,22.6000,155291
2019-07-24,23.3500,23.3500,23.0500,23.1000,46864
2019-07-23,23.0500,23.3000,23.0500,23.1000,53114
2019-07-22,23.5000,23.7500,23.0000,23.1000,113251
2019-07-19,23.4000,23.8500,23.3500,23.4500,79544
2019-07-18,23.8500,23.8500,23.3000,23.4000,108817
2019-07-17,24.0000,24.1000,23.7000,23.8000,126353
2019-07-16,24.1500,24.5500,24.0000,24.1500,97232
2019-07-15,24.5000,24.5000,24.0000,24.3000,50054
2019-07-12,23.9500,24.2500,23.8000,24.1000,146855
2019-07-11,24.0500,24.1000,23.7500,23.9500,114855
2019-07-10,24.1000,24.3000,23.8000,23.9000,183208
2019-07-09,24.0000,24.3000,23.8500,24.1000,166079
2019-07-08,24.6000,24.6000,23.8000,23.9000,120157
2019-07-05,24.6000,24.7500,24.2500,24.5000,87352
2019-07-04,24.6500,24.8000,24.6000,24.6000,60634
2019-07-03,24.9000,24.9000,24.6500,24.7000,60003
2019-07-02,24.8500,25.0000,24.7000,24.7500,43007
2019-07-01,24.7500,24.9500,24.7500,24.8500,43102
2019-06-28,25.1000,25.1000,24.7000,24.8000,79714
2019-06-27,25.0500,25.3000,24.8000,24.9500,151639
2019-06-26,24.6500,25.2500,24.5000,25.0000,338606
2019-06-25,24.9000,25.1000,24.5000,24.7500,378692
2019-06-24,25.2000,25.3000,24.9500,25.0500,161093
2019-06-21,24.8000,25.5000,24.6500,25.2000,318830
2019-06-20,24.4500,24.9000,24.4000,24.7500,232518
2019-06-19,24.6000,24.7000,24.1500,24.5000,142029
2019-06-18,24.0000,24.5500,23.9000,24.4500,152448
2019-06-17,24.5000,24.5000,23.9000,23.9500,122141
2019-06-14,24.6500,24.6500,24.5000,24.5000,66532
2019-06-13,24.7500,24.7500,24.4500,24.6500,180163
2019-06-12,24.5000,24.9500,24.5000,24.8000,117540
2019-06-11,24.6500,24.9000,24.5500,24.7000,139935
2019-06-10,25.0000,25.1000,24.6500,24.8000,228370
2019-06-07,24.8500,25.1000,24.8500,24.9500,145001
2019-06-06,25.0500,25.1000,24.7500,24.8500,191199
2019-06-04,25.0000,25.1000,24.8500,24.9500,106300
2019-06-03,24.9500,25.1500,24.6500,24.9000,252538
2019-05-31,25.0000,25.3500,24.5500,25.1500,440790
2019-05-30,25.0000,25.1500,24.5000,24.7000,367027
2019-05-29,25.5500,25.6000,24.9000,25.0000,252678
2019-05-28,25.7000,25.8500,24.9000,25.3500,1751583
2019-05-27,23.0000,23.7500,22.9500,23.6000,237888
2019-05-24,22.8000,23.1500,22.7500,23.0500,195463
2019-05-23,23.1000,23.1500,22.6500,22.7500,154479
2019-05-22,22.8500,23.0500,22.7000,22.9000,124267
2019-05-21,23.1500,23.3000,22.7500,22.8000,86716
2019-05-20,22.2500,23.2500,22.2500,23.1500,198101
2019-05-17,21.9000,22.2500,21.7500,22.1500,94113
2019-05-16,22.2500,22.3000,21.7500,21.8000,244514
2019-05-15,22.1000,22.4500,22.1000,22.3000,94707
2019-05-14,22.0000,22.3000,21.9000,22.2500,91758
2019-05-13,22.3000,22.5000,22.0500,22.1000,129050
2019-05-10,22.6000,23.0500,22.3500,22.4000,232335
2019-05-09,23.0000,23.1000,22.5500,22.6500,109763
2019-05-08,23.0000,23.2000,22.8000,22.9000,97797
2019-05-07,23.3500,23.4000,23.0000,23.1500,141856
2019-05-06,23.6000,23.6000,23.2000,23.2500,93873
2019-05-03,23.1000,23.7000,23.1000,23.5000,324396
2019-05-02,23.7500,23.7500,23.0500,23.1000,120142
2019-04-30,23.6000,23.6500,23.0500,23.3000,664893
2019-04-26,23.4500,23.6000,23.1000,23.5000,138584
2019-04-25,23.4500,23.6000,23.0500,23.1000,211391
2019-04-24,23.1500,23.5000,23.1500,23.3500,136070
2019-04-23,23.5000,23.6000,23.1000,23.2500,109363
2019-04-22,23.6500,23.8500,23.4500,23.5000,124609
2019-04-18,24.0500,24.1000,23.6000,23.6500,205746
2019-04-16,24.2000,24.3000,24.0000,24.0000,97765
2019-04-15,24.1500,24.2500,24.0000,24.2000,182819
2019-04-12,24.2000,24.2000,23.8500,23.9500,84888
2019-04-11,24.1000,24.2000,23.9500,24.0000,148809
2019-04-10,24.2000,24.3000,24.0000,24.1000,168568
2019-04-09,24.1500,24.4000,24.1500,24.2000,78338
2019-04-08,24.3000,24.5000,24.2500,24.4000,76075
2019-04-05,24.5000,24.6000,24.2000,24.3000,154727
2019-04-04,24.6500,24.6500,24.3500,24.4500,78348
2019-04-03,25.5000,25.6000,24.4500,24.6000,285894
2019-04-02,25.2000,25.5000,25.1000,25.4500,327289
2019-04-01,24.8000,25.2000,24.7000,25.0000,257160
2019-03-29,24.6000,24.9000,24.6000,24.7500,172920
2019-03-28,24.6000,24.8000,24.5000,24.6000,121047
2019-03-27,24.8500,25.0000,24.5000,24.6000,191744
2019-03-26,24.4000,25.1000,24.4000,24.8500,231623
2019-03-25,24.5500,24.8500,24.3000,24.4000,408513
2019-03-22,25.0000,25.1000,24.4500,24.5500,294115
2019-03-20,25.3000,25.3000,24.9000,25.0000,315320
2019-03-19,25.5000,25.6000,25.3000,25.4000,263626
2019-03-18,25.1500,25.5000,25.1500,25.3500,271720
2019-03-15,25.0000,25.2000,24.8500,25.1500,355797
2019-03-14,24.9000,25.1500,24.5000,24.8000,203265
2019-03-13,24.9500,25.0500,24.7500,24.8500,210222
2019-03-12,25.4000,25.6500,24.9500,25.0000,331935
2019-03-11,25.2500,25.4500,24.8500,25.3000,555112
2019-03-08,24.9500,25.4000,24.9000,25.1000,586703
2019-03-07,23.9000,25.9000,23.9000,24.8000,2063355
2019-03-06,23.8000,24.1000,23.6500,23.9000,431615
2019-03-05,23.1500,23.7000,23.1500,23.6000,286131
2019-03-01,23.0500,23.2500,22.9500,23.1500,273486
2019-02-28,23.0000,24.0000,22.7000,23.1000,610465
2019-02-27,23.3000,23.4500,22.8000,23.0000,300581
2019-02-26,23.2500,23.4000,23.1000,23.3000,350722
2019-02-25,23.5500,23.6000,23.1500,23.3000,727864
2019-02-22,23.7500,23.9000,23.4500,23.5500,261510
2019-02-21,23.5500,23.9000,23.3500,23.6500,319023
2019-02-20,23.4500,23.6500,23.4000,23.5500,120560
2019-02-19,23.3500,23.7000,23.3500,23.4000,99374
2019-02-18,23.4500,23.5000,23.3000,23.3500,185239
2019-02-15,23.6000,24.0000,23.4500,23.8000,249420
2019-02-14,23.8000,24.2500,23.2500,23.6000,858886
2019-02-13,23.6000,25.1000,23.5500,23.7500,907501
2019-02-12,23.3000,24.1500,23.3000,23.5500,317297
2019-02-11,23.0500,23.9000,22.6000,23.4500,583594
2019-02-08,24.1500,24.2500,23.1500,23.5500,611812
2019-02-07,24.3500,24.7000,24.0500,24.1500,147920
2019-02-06,23.7500,24.3000,23.7000,24.0500,283175
2019-02-05,25.1500,25.5000,23.3000,23.7000,377639
2019-02-04,25.0000,25.3500,24.9000,25.1500,202039
2019-02-01,25.3500,25.4500,24.7500,25.3000,162504
2019-01-31,24.5000,25.2000,24.2500,24.9500,313620
2019-01-30,24.3000,24.7000,24.1500,24.5000,153444
2019-01-29,24.6500,24.8000,24.2000,24.5500,174339
2019-01-28,25.1000,25.1000,24.5500,24.6000,140058
2019-01-25,25.4000,25.4000,24.9500,25.0500,223267
2019-01-24,25.2500,25.4500,25.2000,25.2500,165009
2019-01-23,25.7500,25.7500,25.0500,25.2500,475004
2019-01-22,25.3000,25.6500,25.3000,25.4000,874868
2019-01-21,25.2500,25.4000,25.1000,25.3000,411969
2019-01-18,25.6500,25.7000,25.1000,25.2500,103019
2019-01-17,25.8000,26.0000,25.4000,25.6000,172161
2019-01-16,25.6500,26.1000,25.4000,25.6500,253284
2019-01-15,25.5000,25.6000,25.3000,25.4500,83987
2019-01-14,25.3000,25.6000,25.3000,25.4000,97579
2019-01-11,25.4500,25.5500,25.3000,25.5000,151329
2019-01-10,26.0500,26.0500,25.4000,25.6000,236306
2019-01-09,26.0000,26.2000,25.9000,26.0500,448352
2019-01-08,26.0000,26.0500,25.8500,26.0000,92760
2019-01-07,25.5500,26.0000,25.5000,25.9500,171960
2019-01-04,25.6000,25.6500,25.3000,25.5500,278109
2019-01-03,25.8000,25.8500,25.5000,25.6000,139828
2019-01-02,26.0000,26.0000,25.6000,25.7000,256124
2019-01-01,26.1000,26.1000,25.9000,26.0000,124428
2018-12-31,25.9000,26.1500,25.9000,26.0000,59665
2018-12-28,26.2500,26.2500,25.8000,26.0000,260661
2018-12-27,26.1000,26.3000,25.9500,26.2000,132939
2018-12-26,26.0000,26.1500,25.8500,26.0500,438478
2018-12-24,25.8500,26.1000,25.8500,25.9500,172480
2018-12-21,26.0000,26.1500,25.8500,25.9500,209152
2018-12-20,26.0000,26.2000,25.9500,26.1000,147069
2018-12-19,26.2500,26.4500,26.0500,26.1000,159455
2018-12-18,26.0000,26.2000,26.0000,26.1500,153700
2018-12-17,26.2000,26.2500,26.0500,26.1000,236219
2018-12-14,26.1000,26.2500,26.0000,26.2000,128574
2018-12-13,26.1000,26.2500,26.1000,26.1500,86002
2018-12-12,26.0500,26.2500,26.0500,26.1000,64785
2018-12-11,26.0500,26.2500,25.9000,26.0500,188051
2018-12-10,25.8500,26.2000,25.7500,26.0500,349075
2018-12-07,26.6000,26.6000,26.0500,26.1000,166849
2018-12-06,26.0500,26.5000,25.8500,26.4000,325002
2018-12-05,26.3500,26.3500,26.0000,26.0500,169441
2018-12-04,26.4500,26.5000,26.2000,26.3500,135276
2018-12-03,25.9500,26.7000,25.7500,26.4000,239651
2018-11-30,26.0000,26.1000,25.6000,25.9500,359288
2018-11-29,25.6000,26.2500,25.6000,25.9500,326086
2018-11-28,26.0500,26.1000,25.8000,26.0000,366889
2018-11-27,26.0500,26.3000,25.9500,26.0500,491849
2018-11-26,26.0500,26.2500,25.9000,26.0500,246278
2018-11-22,25.9000,26.1000,25.2500,26.0000,5005719
2018-11-21,26.2000,26.2000,25.7500,25.9000,369215
2018-11-20,26.0500,26.2500,26.0000,26.0500,209933
2018-11-19,26.2500,26.4000,26.0500,26.1500,240418
2018-11-16,26.0000,26.4500,26.0000,26.2500,218591
2018-11-15,26.1500,26.4000,25.8500,26.0500,469736
2018-11-14,27.1000,27.5000,26.9000,27.1000,466718
2018-11-13,26.7000,27.2000,26.4000,27.0500,490790
2018-11-12,26.8500,27.3000,26.6500,26.7000,623114
