timestamp,open,high,low,close,volume
2019-09-17,3.0900,3.1400,3.0200,3.0600,3215148
2019-09-16,3.1000,3.1500,3.0100,3.1300,2150846
2019-09-13,3.1400,3.1400,3.0400,3.1300,2344130
2019-09-12,3.0400,3.2000,3.0400,3.1400,3892787
2019-09-11,2.8200,3.0500,2.8100,3.0200,7294770
2019-09-09,3.1500,3.1800,2.7700,2.8100,18905813
2019-09-06,3.5500,3.5700,3.1000,3.2000,3678787
2019-09-05,3.5000,3.6000,3.5000,3.5500,1272040
2019-09-04,3.6500,3.6600,3.4400,3.4900,1746056
2019-09-03,3.7500,3.7600,3.4700,3.6200,1160595
2019-08-30,3.7800,3.8400,3.6500,3.7100,2625383
2019-08-29,4.1300,4.1300,3.6400,3.6700,4924920
2019-08-28,4.3300,4.3300,4.0600,4.1700,1291832
2019-08-27,4.2000,4.3500,4.1500,4.2200,909914
2019-08-26,4.2200,4.2600,4.1300,4.2300,1913316
2019-08-23,4.1600,4.2300,4.0000,4.1600,1958110
2019-08-22,4.2900,4.2900,4.1200,4.1600,1525037
2019-08-21,4.4300,4.4400,4.2400,4.3000,1481120
2019-08-20,4.4000,4.4800,4.3400,4.4400,1115138
2019-08-19,4.4000,4.5000,4.2300,4.3500,1550352
2019-08-16,4.1200,4.4600,4.1200,4.3900,1633954
2019-08-14,4.3000,4.3800,4.0600,4.1600,1543390
2019-08-13,4.5100,4.5600,4.1500,4.2300,1870892
2019-08-09,4.1200,4.5300,4.1200,4.3700,4150695
2019-08-08,3.9000,4.1000,3.8500,3.9700,2091203
2019-08-07,4.1800,4.2000,3.9000,3.9600,5094496
2019-08-06,4.1700,4.3400,4.1000,4.2500,1332105
2019-08-05,4.1500,4.3300,4.1000,4.1800,1057842
2019-08-02,4.1100,4.3500,4.1100,4.2400,1631092
2019-08-01,4.2000,4.3700,4.1000,4.2100,1972200
2019-07-31,4.4000,4.4400,4.0300,4.2300,2219786
2019-07-30,4.8600,4.8600,4.4000,4.4600,2354565
2019-07-29,4.6200,4.9900,4.5500,4.8500,3914760
2019-07-26,4.0000,4.7800,3.9500,4.6200,4597059
2019-07-25,3.9300,4.1000,3.6500,3.9900,1806421
2019-07-24,4.1100,4.1100,3.9100,3.9500,2867344
2019-07-23,4.2000,4.2400,4.1000,4.1400,1279214
2019-07-22,4.3800,4.3800,4.1600,4.1900,1911636
2019-07-19,4.3500,4.4900,4.2600,4.3700,2583142
2019-07-18,4.4300,4.4500,4.3000,4.3200,1532407
2019-07-17,4.3900,4.6000,4.2600,4.4600,2989801
2019-07-16,4.7000,4.7400,4.4600,4.6700,1748855
2019-07-15,4.9800,5.0000,4.7900,4.8200,948686
2019-07-12,5.1000,5.1000,4.9000,4.9500,1129476
2019-07-11,4.8500,5.1500,4.8500,4.9900,2537205
2019-07-10,4.9700,5.0000,4.7100,4.8900,2006625
2019-07-09,4.5600,4.7900,4.3200,4.7300,2493817
2019-07-08,4.8800,4.8800,4.5500,4.5800,2627637
2019-07-05,5.0800,5.1900,4.8100,4.8600,1997095
2019-07-04,4.9800,5.2600,4.8100,5.0800,2360689
2019-07-03,5.0800,5.0800,4.7700,4.9200,2014281
2019-07-02,5.1500,5.2400,4.8800,4.9700,2180143
2019-07-01,5.3800,5.4500,5.0000,5.1500,2625823
2019-06-28,5.5900,5.6000,5.2000,5.2500,4502289
2019-06-27,5.9700,6.2600,5.2400,5.7100,15190796
2019-06-26,5.1500,5.9600,5.0600,5.9200,12709022
2019-06-25,4.9900,5.3000,4.5400,5.1900,14384574
2019-06-24,4.9500,5.2200,4.8000,4.9800,13032130
2019-06-21,4.1800,4.7100,3.8500,4.5500,10337152
2019-06-20,3.3900,4.2000,3.0200,4.1000,9040857
2019-06-19,3.7400,3.7400,3.3000,3.3500,5539585
2019-06-18,4.0500,4.1800,3.4600,3.6500,6870662
2019-06-17,4.1500,4.2300,4.0300,4.0700,2480014
2019-06-14,4.3500,4.3500,4.0400,4.1300,3342754
2019-06-13,4.4200,4.4400,4.1800,4.3500,5446423
2019-06-12,4.8500,4.8500,4.4300,4.4800,4961923
2019-06-11,4.7000,4.9200,4.2200,4.7800,6143477
2019-06-10,5.2300,5.3600,3.9500,4.6800,9968337
2019-06-07,5.3400,5.4500,5.1400,5.2200,2743169
2019-06-06,5.4000,5.6100,5.1600,5.3400,4628408
2019-06-04,5.5000,5.7000,5.4000,5.4800,2936519
2019-06-03,5.5000,5.5400,5.4500,5.4700,2440703
2019-05-31,5.6200,5.7600,5.4000,5.4700,4711401
2019-05-30,5.3800,5.9100,5.3800,5.7500,10113901
2019-05-29,5.6000,5.6000,5.3100,5.3600,4094773
2019-05-28,5.7300,5.7300,5.4800,5.5400,4177087
2019-05-27,5.7000,5.9900,5.5200,5.7600,3655654
2019-05-24,5.5000,5.8400,5.3300,5.7100,4074587
2019-05-23,5.9200,5.9900,5.1500,5.3600,6062622
2019-05-22,5.6200,5.7200,5.4000,5.6200,3687672
2019-05-21,5.9900,6.2200,5.4000,5.5100,5624432
2019-05-20,5.3100,5.9400,5.3000,5.8400,4689401
2019-05-17,5.2500,5.3400,5.1300,5.2200,2555385
2019-05-16,5.2900,5.3700,5.0600,5.2700,3730060
2019-05-15,5.7500,5.8600,5.1800,5.2500,5776415
2019-05-14,5.5600,5.9300,5.3300,5.7100,4839225
2019-05-13,6.3200,6.4300,5.5000,5.6000,5362141
2019-05-10,5.5700,6.5000,5.4900,6.4000,5208332
2019-05-09,5.9500,5.9500,5.3500,5.6000,6058784
2019-05-08,6.3100,6.3100,5.9300,5.9800,3485479
2019-05-07,6.6000,6.7300,6.3000,6.3400,2834887
2019-05-06,6.6800,6.7300,6.5100,6.5800,1979822
2019-05-03,6.8500,6.8600,6.7000,6.7400,1679056
2019-05-02,6.8500,6.9000,6.6600,6.7700,2285414
2019-04-30,7.1900,7.2900,6.8000,6.8500,4220271
2019-04-26,7.1500,7.4100,6.9200,7.1900,5052413
2019-04-25,7.2000,7.4800,7.0100,7.1500,7895904
2019-04-24,7.3700,7.4700,7.0500,7.2700,7027796
2019-04-23,6.8500,7.4000,6.5500,7.1600,3623715
2019-04-22,7.0400,7.0400,6.7200,6.7900,2793028
2019-04-18,7.4000,7.5300,7.0200,7.0900,4009228
2019-04-16,7.3700,7.7000,7.2800,7.3700,3751313
2019-04-15,7.2500,7.8900,7.2500,7.3300,10572386
2019-04-12,6.7500,7.4100,6.7000,7.2000,6800576
2019-04-11,6.7500,6.8300,6.5300,6.7000,3069565
2019-04-10,6.8000,6.9000,6.6600,6.7000,4533322
2019-04-09,6.6700,6.7800,6.5600,6.7100,3317143
2019-04-08,6.7000,6.9200,6.5600,6.6700,3933715
2019-04-05,6.7100,6.7900,6.5700,6.6600,3706125
2019-04-04,6.5000,6.8300,6.2400,6.7000,7828606
2019-04-03,6.9000,7.2000,6.4600,6.5200,12764395
2019-04-02,6.2100,6.9800,6.1200,6.8200,13839616
2019-04-01,6.2100,6.4500,6.0000,6.1900,5738221
2019-03-29,6.5100,6.5900,6.0200,6.1500,9338637
2019-03-28,6.6500,6.7500,6.4300,6.5000,4866853
2019-03-27,6.7000,6.8600,6.6000,6.6500,10292069
2019-03-26,6.5100,6.9000,6.4000,6.6400,9279364
2019-03-25,6.6200,6.6400,6.3700,6.4400,6695666
2019-03-22,6.9900,7.0100,6.6200,6.6800,10003860
2019-03-20,7.0000,7.0300,6.6400,6.8900,7718928
2019-03-19,7.2100,7.2500,6.8300,6.9900,5048976
2019-03-18,6.8100,7.2300,6.8000,7.1100,9547153
2019-03-15,7.0800,7.1000,6.7100,6.8000,6242831
2019-03-14,6.8900,7.1900,6.8000,7.0500,10783065
2019-03-13,7.1700,7.2500,6.7100,6.8300,10508797
2019-03-12,7.5400,7.6000,7.0000,7.1700,9753382
2019-03-11,7.3300,7.7900,7.2800,7.4300,12438444
2019-03-08,6.9600,7.6100,6.3100,7.3300,23760685
2019-03-07,7.9200,7.9800,6.8100,6.9300,20630487
2019-03-06,7.7200,8.4000,7.5400,7.8800,27043115
2019-03-05,6.0000,7.6000,5.9500,7.4400,26386027
2019-03-01,5.7700,6.0000,5.7500,5.9500,5511655
2019-02-28,5.5200,5.9000,5.5200,5.7100,8443008
2019-02-27,5.4000,6.1600,5.4000,5.5200,12082361
2019-02-26,5.4000,5.6200,5.2200,5.3600,7230745
2019-02-25,5.8000,6.0600,5.0800,5.6300,22611257
2019-02-22,4.5300,6.1500,4.5000,5.8000,26486250
2019-02-21,3.6900,4.6100,3.6200,4.4300,8847422
2019-02-20,3.6100,3.7000,3.5500,3.6500,4481888
2019-02-19,3.4900,3.5800,3.4200,3.5200,1950058
2019-02-18,3.4100,3.5600,3.3600,3.4600,2894422
2019-02-15,3.5400,3.5400,3.3500,3.4400,3501106
2019-02-14,3.3700,3.5500,3.2600,3.4900,4011631
2019-02-13,3.4500,3.6300,3.3200,3.3700,5775978
2019-02-12,3.4200,3.6000,3.3400,3.4300,4150443
2019-02-11,3.7100,3.7800,3.2500,3.4500,5478175
2019-02-08,4.0000,4.0000,3.6000,3.7000,5313373
2019-02-07,3.9000,4.1000,3.8500,4.0000,4275383
2019-02-06,3.6600,3.9900,3.4500,3.8200,8822416
2019-02-05,4.7000,4.7500,2.7000,3.6300,21533357
2019-02-04,4.9200,4.9200,4.6800,4.7300,3554919
2019-02-01,4.7300,5.0100,4.7200,4.9400,4564382
2019-01-31,4.9800,4.9900,4.5300,4.7000,7090254
2019-01-30,4.9800,5.0400,4.9200,4.9800,3122846
2019-01-29,4.9500,5.0400,4.9200,5.0000,2486433
2019-01-28,5.0600,5.1000,4.8000,4.9800,3935996
2019-01-25,5.1800,5.1900,5.0500,5.0800,2498514
2019-01-24,5.1500,5.1900,5.1000,5.1200,1779012
2019-01-23,5.2000,5.2300,5.1000,5.1600,1890143
2019-01-22,5.2600,5.2900,5.1600,5.1900,2702952
2019-01-21,5.3000,5.3200,5.2100,5.2600,1516115
2019-01-18,5.3100,5.3300,5.2000,5.2400,1718559
2019-01-17,5.3200,5.3400,5.2600,5.3000,1259145
2019-01-16,5.3000,5.3800,5.2700,5.3000,1761532
2019-01-15,5.3100,5.3600,5.2400,5.2800,3435994
2019-01-14,5.3500,5.3500,5.2500,5.2700,1157344
2019-01-11,5.4400,5.4500,5.3100,5.3400,1914835
2019-01-10,5.3200,5.5000,5.3100,5.4400,3050514
2019-01-09,5.4000,5.4000,5.2500,5.3200,2318064
2019-01-08,5.3600,5.4400,5.3200,5.3900,1601931
2019-01-07,5.4700,5.5300,5.3300,5.3600,2167862
2019-01-04,5.3600,5.4900,5.1600,5.4200,3047282
2019-01-03,5.3600,5.4200,5.3000,5.3100,1242046
2019-01-02,5.5000,5.5000,5.3300,5.3600,2171404
2019-01-01,5.4500,5.5100,5.3700,5.4900,1637397
2018-12-31,5.4600,5.4600,5.4000,5.4200,1422318
2018-12-28,5.4900,5.5000,5.4100,5.4200,1528760
2018-12-27,5.4900,5.5200,5.3900,5.4700,2061515
2018-12-26,5.5000,5.5300,5.2600,5.4400,3408784
2018-12-24,5.5700,5.5700,5.4600,5.4900,2768407
2018-12-21,5.5300,5.6500,5.4500,5.5100,3711650
2018-12-20,5.4800,5.5800,5.3600,5.5300,3031104
2018-12-19,5.3500,5.5000,5.3500,5.4700,2405121
2018-12-18,5.2600,5.4700,5.2500,5.3700,2210405
2018-12-17,5.3000,5.3900,5.2700,5.3100,1304434
2018-12-14,5.2800,5.3800,5.2500,5.2900,2593924
2018-12-13,5.4500,5.4500,5.2100,5.2500,2449187
2018-12-12,5.3000,5.3500,5.2100,5.2800,2365955
2018-12-11,5.0900,5.3500,5.0100,5.2800,3592123
2018-12-10,5.1400,5.1800,5.0000,5.1100,2572728
2018-12-07,5.2300,5.2700,5.0400,5.1600,7893052
2018-12-06,5.2500,5.2500,5.1000,5.2000,3191173
2018-12-05,5.4900,5.4900,5.2300,5.2700,3033938
2018-12-04,5.4900,5.7200,5.4000,5.4400,3656545
2018-12-03,5.1500,5.6700,5.1500,5.5500,6370936
2018-11-30,5.1900,5.2000,5.1100,5.1500,4229489
2018-11-29,5.4500,5.4900,4.9900,5.1000,7530726
2018-11-28,5.6800,5.6800,5.4000,5.4300,2695386
2018-11-27,5.5400,5.6700,5.4300,5.6100,4521932
2018-11-26,5.6100,5.6100,5.2600,5.4200,3937539
2018-11-22,5.5900,5.7100,5.5000,5.5700,3517857
2018-11-21,5.4300,5.6600,5.4300,5.5400,3722868
2018-11-20,5.4200,5.5500,5.3200,5.4300,4171165
2018-11-19,5.7000,5.7200,5.3600,5.4300,4470973
2018-11-16,5.7000,5.7500,5.6000,5.6700,2718918
2018-11-15,5.8300,5.8400,5.6000,5.6800,4330940
2018-11-14,6.0000,6.0500,5.7800,5.8100,4268116
2018-11-13,5.9700,6.1800,5.9000,6.0200,3372932
2018-11-12,6.2500,6.2900,6.0000,6.0500,2162222
2018-11-09,6.2000,6.2400,6.1000,6.2000,1518733
2018-11-06,6.3600,6.3900,6.0500,6.1000,2047182
2018-11-05,6.3800,6.4000,6.2100,6.3100,1825703
2018-11-02,6.3400,6.5000,6.2700,6.3300,3295389
2018-11-01,6.2500,6.3900,6.2200,6.2900,2428749
2018-10-31,6.3400,6.3400,6.1500,6.2600,2654612
2018-10-30,6.3000,6.4000,6.1800,6.2200,2955458
2018-10-29,6.0600,6.3800,5.8500,6.2600,3833566
2018-10-26,6.0000,6.1100,5.8000,6.0300,3138258
2018-10-25,6.0200,6.1300,5.9200,6.0700,2824383
2018-10-24,6.2500,6.2500,5.9700,6.0900,2465631
2018-10-23,5.8500,6.2400,5.8000,6.1300,4251723
2018-10-22,6.0500,6.0500,5.8000,5.8700,3800287
2018-10-19,6.0400,6.1500,5.8200,5.9200,4070973
2018-10-17,6.5000,6.6200,6.0000,6.0400,6048852
2018-10-16,6.2900,6.4900,6.2500,6.4200,3452068
2018-10-15,5.8000,6.2400,5.7400,6.1700,4437498
2018-10-12,5.6100,6.0000,5.5700,5.8000,3412979
2018-10-11,5.4500,5.7300,5.4500,5.5600,3474347
2018-10-10,5.4700,5.8200,5.3200,5.7600,4849963
2018-10-09,5.5900,5.5900,5.2800,5.3400,3323910
2018-10-08,5.7500,5.7500,5.2800,5.5300,3781430
2018-10-05,5.7400,5.8400,5.4000,5.5200,6453472
2018-10-04,5.9000,5.9300,5.6000,5.6900,4534150
2018-10-03,5.8000,6.2700,5.5300,5.9300,6468879
2018-10-01,5.5400,5.7000,5.0500,5.6500,5409268
2018-09-28,6.0400,6.0900,5.3800,5.4900,7908175
2018-09-27,6.2000,6.2800,5.9500,5.9900,5352738
2018-09-26,6.3300,6.4300,5.9600,6.2100,5035816
2018-09-25,6.5100,6.5500,6.0100,6.2000,5419200
2018-09-24,6.8000,6.9000,6.4500,6.5100,4602685
2018-09-21,7.2000,7.2500,6.5000,6.7700,6303663
2018-09-19,7.3900,7.4700,7.0700,7.1600,5276062
2018-09-18,7.7300,7.8300,7.1800,7.2500,6842083
2018-09-17,7.0000,8.0500,6.9500,7.6300,12805780
2018-09-14,7.0200,7.1200,6.9500,7.0000,1765640
2018-09-12,7.0500,7.1400,6.8100,6.9800,3634020
2018-09-11,7.2000,7.2000,6.8900,6.9600,6598693
2018-09-10,7.0200,7.2500,7.0000,7.1200,6466365
2018-09-07,6.9500,7.2000,6.9000,7.0600,4822599
2018-09-06,6.9500,6.9900,6.8100,6.8900,2287093
2018-09-05,6.9700,6.9700,6.6600,6.9100,6318656
2018-09-04,7.1500,7.2000,6.8500,6.8900,4606581
2018-09-03,7.1500,7.2500,7.1000,7.1500,2469119
2018-08-31,7.1300,7.2500,7.1000,7.1500,3637491
2018-08-30,7.2700,7.3000,7.0000,7.0700,3889156
2018-08-29,7.2000,7.2700,7.1600,7.2300,4034008
2018-08-28,7.1900,7.2000,7.0600,7.1600,3539998
2018-08-27,7.1700,7.2500,7.1000,7.1200,2936807
2018-08-24,7.1700,7.2400,7.1100,7.1700,2572983
2018-08-23,7.2500,7.2800,7.1500,7.1800,1794205
2018-08-21,7.2500,7.3000,7.1400,7.2300,2210195
2018-08-20,7.2500,7.3300,7.1300,7.1700,1910905
2018-08-17,7.3400,7.3400,7.2000,7.2300,1755203
2018-08-16,7.3000,7.3000,7.1000,7.1800,2192122
2018-08-14,7.2700,7.2800,7.1400,7.1700,2277555
2018-08-13,7.4600,7.4600,7.1100,7.1900,1934904
2018-08-10,7.4600,7.6200,7.2900,7.3200,2006842
2018-08-09,7.3200,7.5900,7.1300,7.4500,3857158
2018-08-08,7.2100,7.3800,7.1100,7.1300,2005346
2018-08-07,7.3500,7.5300,7.1400,7.1700,3880088
2018-08-06,7.4500,7.7500,7.2600,7.3200,6691753
2018-08-03,7.9500,8.1200,7.8600,7.8900,2740891
2018-08-02,7.7500,8.0300,7.6500,7.9400,3158653
2018-08-01,7.8300,7.9400,7.6500,7.7300,2789805
2018-07-31,8.0300,8.0600,7.8000,7.8300,2421995
2018-07-30,7.7900,8.2600,7.7200,8.0400,3480800
2018-07-27,7.9200,8.0000,7.6800,7.7200,2711324
2018-07-26,8.0500,8.2400,7.7000,7.8500,4800197
2018-07-25,8.4000,8.6900,7.9700,8.0700,5175628
2018-07-24,7.4400,8.6000,7.3500,8.4000,8940321
2018-07-23,7.1000,7.4900,7.0500,7.4400,2550405
2018-07-20,7.0500,7.1200,6.9400,7.0900,1647081
2018-07-19,7.0100,7.1000,6.8500,7.0400,3311611
2018-07-18,7.2900,7.2900,6.9500,7.0000,2453973
2018-07-17,7.1000,7.2800,7.0000,7.1700,4707596
2018-07-16,7.4000,7.4600,6.9600,7.0600,4491730
2018-07-13,7.5000,7.5800,7.3500,7.4100,1599619
2018-07-12,7.5000,7.6700,7.3500,7.5000,2396467
2018-07-11,7.6000,7.6000,7.4800,7.5000,1644435
2018-07-10,7.6400,7.6500,7.5000,7.6000,3016909
2018-07-09,7.5600,7.6600,7.4600,7.4700,3473296
2018-07-06,7.3900,7.5400,7.3500,7.5100,4764260
2018-07-05,7.5500,7.6000,7.3000,7.3500,3411531
2018-07-04,7.4900,7.6000,7.4000,7.5200,2197979
2018-07-03,7.4500,7.5500,7.2500,7.5000,3689651
2018-07-02,7.5100,7.6000,7.3000,7.3400,3034812
2018-06-29,7.3500,7.7200,7.3500,7.5000,8842571
2018-06-28,7.4000,7.5500,7.2500,7.4100,5014242
2018-06-27,7.7000,7.7200,7.4600,7.5200,2950625
2018-06-26,7.8000,7.8700,7.6100,7.6800,1669915
2018-06-25,7.7000,8.1600,7.6400,7.8900,4531237
2018-06-22,7.6400,7.7900,7.4400,7.7000,2163089
2018-06-21,7.7700,7.8200,7.6000,7.6200,2481069
2018-06-20,7.7500,7.8500,7.7200,7.7700,1616021
2018-06-19,7.8800,7.8900,7.7100,7.7900,3081974
2018-06-18,8.0000,8.0200,7.8500,7.8700,1814428
2018-06-15,8.1500,8.3700,7.9100,7.9700,3268029
2018-06-14,8.3000,8.3000,7.9800,8.1500,2355526
2018-06-13,8.2000,8.3600,8.1000,8.1200,2239862
2018-06-12,8.4500,8.5200,8.2000,8.2400,2273426
2018-06-11,8.4000,8.7200,8.3300,8.5000,3061104
2018-06-08,8.1500,8.5900,7.9600,8.4000,4496921
2018-06-07,7.9100,8.3000,7.9100,8.2100,3561402
2018-06-06,7.9400,8.6200,7.7200,7.9100,4310505
2018-06-05,8.0100,8.2800,7.7800,7.8400,4815945
2018-06-04,8.4600,8.6800,7.9500,8.0600,4047485
2018-06-01,8.7500,8.9000,8.2600,8.4100,5340077
2018-05-31,9.2500,9.3600,8.7500,8.8200,5567142
2018-05-30,9.4000,9.6300,9.3000,9.4300,2483898
2018-05-29,9.7100,9.8600,9.4100,9.5100,3771855
2018-05-28,9.1500,9.7500,9.0300,9.6700,4554840
2018-05-25,9.2000,9.2000,8.9800,9.0900,18812346
2018-05-24,9.0000,9.1000,8.9200,9.0600,2772457
2018-05-23,8.8300,9.1700,8.7500,8.9200,3678116
2018-05-22,8.7000,8.9500,8.7000,8.8300,1966438
2018-05-21,8.9000,8.9600,8.6100,8.7000,3881460
2018-05-18,9.3500,9.4500,8.8100,8.8700,3797437
2018-05-17,9.1000,9.6500,8.9000,9.3300,5501995
2018-05-16,8.8400,9.2000,8.7000,9.0800,5797657
2018-05-15,8.7900,9.8000,8.5800,8.7800,8892583
2018-05-14,9.8000,9.9200,8.5100,8.8300,7937090
2018-05-11,10.0000,10.1000,9.6800,9.7500,3222548
2018-05-10,10.2500,10.3700,9.9600,10.0000,4342225
2018-05-09,10.1800,10.4000,10.1200,10.2400,2526104
2018-05-08,10.6000,10.7000,10.0300,10.1800,4844133
2018-05-07,10.7000,10.7400,10.5100,10.5400,2201086
2018-05-04,10.5600,10.6800,10.5200,10.5700,1389522
2018-05-03,10.9000,10.9000,10.5000,10.5600,3152957
2018-05-02,10.9000,10.9700,10.7600,10.8200,2032814
2018-04-30,10.9000,11.0300,10.8100,10.9000,2329156
2018-04-27,10.7100,11.0000,10.6500,10.8400,2373651
2018-04-26,11.0600,11.0600,10.6500,10.7100,2204401
2018-04-25,11.1800,11.2100,10.8800,10.9800,3261210
2018-04-24,11.3600,11.5200,11.2100,11.2700,1807808
2018-04-23,11.7900,11.7900,11.2000,11.3600,2346634
2018-04-20,11.6700,11.7300,11.4400,11.5000,2208165
2018-04-19,12.0000,12.0000,11.6600,11.7100,1442115
2018-04-18,11.8500,11.9500,11.6700,11.8800,1975565
2018-04-17,11.7500,11.8500,11.6600,11.7300,1589986
2018-04-16,11.8500,11.8500,11.6200,11.7000,1420808
2018-04-13,11.9800,12.1000,11.8000,11.8600,1730100
2018-04-12,12.2000,12.2000,11.9100,11.9800,2437735
2018-04-11,12.3000,12.3000,12.0400,12.1400,1895474
2018-04-10,12.2300,12.3900,12.0500,12.2000,3507125
2018-04-09,12.0000,12.2200,12.0000,12.1100,3055673
2018-04-06,11.7500,12.1800,11.4500,11.9800,4517917
2018-04-05,11.6100,11.8200,11.5800,11.6400,2524797
2018-04-04,11.8000,11.9300,11.4300,11.4900,4167181
2018-04-03,11.1000,11.7900,11.0100,11.7500,5826785
2018-04-02,10.7600,11.2200,10.7600,11.1400,3937872
2018-03-28,11.2900,11.2900,10.6600,10.7400,5326370
2018-03-27,11.1000,11.5100,11.1000,11.2800,5426500
2018-03-26,10.8600,11.1400,10.8000,11.0500,6639314
2018-03-23,10.9000,10.9900,10.7500,10.8700,5615218
2018-03-22,11.3000,11.3900,11.1700,11.2200,3736269
2018-03-21,11.4000,11.4900,11.2700,11.3200,4421995
2018-03-20,11.2600,11.5400,11.1700,11.3000,5790451
2018-03-19,11.8800,11.8800,11.2000,11.2600,6325479
2018-03-16,11.6900,12.1800,11.6000,11.6900,7601984
2018-03-15,11.5000,11.7500,11.4500,11.6800,5845165
2018-03-14,11.5100,11.6500,11.3200,11.4900,5476821
2018-03-13,11.4000,11.7300,11.2500,11.5700,6122689
2018-03-12,11.1000,11.4000,11.0600,11.3400,5589277
2018-03-09,11.5000,11.5000,10.9600,11.0200,6646097
2018-03-08,11.5200,11.6200,10.6300,11.5000,12004689
2018-03-07,12.1500,12.1500,11.4100,11.4500,12227487
2018-03-06,12.6500,12.7200,12.0600,12.2300,4058350
2018-03-05,12.7600,12.7700,12.4800,12.5800,5414192
2018-03-01,12.7000,12.9800,12.7000,12.7600,4469691
2018-02-28,12.8900,12.9200,12.7000,12.8100,4294627
2018-02-27,13.0000,13.1000,12.8000,12.9500,5495136
2018-02-26,13.0000,13.1800,12.9500,12.9900,5324947
2018-02-23,12.5900,13.0500,12.4600,12.9800,6443428
2018-02-22,12.9000,12.9300,12.5100,12.6300,5593548
2018-02-21,13.1000,13.1900,12.9100,12.9300,2987473
2018-02-20,13.0500,13.1500,12.9500,13.0800,3167676
2018-02-19,13.2500,13.2500,12.8600,13.0300,4339667
2018-02-16,13.3000,13.3400,13.0600,13.1300,3562180
2018-02-15,13.4000,13.6000,13.0300,13.1600,4153856
2018-02-14,13.7000,13.7000,13.3100,13.3800,3996101
2018-02-12,13.2500,13.8800,13.0600,13.4800,7994634
2018-02-09,13.0000,13.6000,12.9000,13.4800,5879745
2018-02-08,13.2000,13.3900,13.0700,13.2900,4097741
2018-02-07,13.1000,13.2000,12.9600,13.0700,4135589
2018-02-06,12.8000,13.0000,12.1000,12.8200,10319218
2018-02-05,13.5500,13.5500,12.6800,13.3000,6911403
2018-02-02,14.4500,14.4500,13.4200,13.6200,9808854
2018-02-01,14.7000,15.0900,14.3900,14.6300,6524901
2018-01-31,14.5000,14.7500,14.5000,14.6000,3628746
2018-01-30,14.6500,14.8000,14.4500,14.6000,3844050
2018-01-29,14.7500,14.9500,14.5500,14.6500,3424797
2018-01-25,14.8000,14.9500,14.5000,14.6000,3457561
2018-01-24,15.0000,15.0500,14.8000,14.8500,3423095
2018-01-23,15.0000,15.2000,14.9000,14.9500,3743715
2018-01-22,15.1500,15.2000,14.8500,14.9500,3432369
2018-01-19,14.9500,15.2000,14.6000,15.1000,5167214
2018-01-18,15.4000,15.6000,14.6500,14.8500,6174315
2018-01-17,15.2000,15.4500,14.5500,15.4000,5164868
2018-01-16,16.0000,16.1000,15.1500,15.2500,7010311
2018-01-15,16.3000,16.5000,16.0000,16.0500,6775548
2018-01-12,16.6000,16.7500,15.8000,16.2000,9557427
2018-01-11,16.5000,16.7000,16.3500,16.4500,6220783
2018-01-10,16.6500,17.1500,16.2500,16.4500,13467258
2018-01-09,15.6500,16.5000,15.5500,16.4000,16138941
2018-01-08,15.7000,15.8500,15.6000,15.6500,5211299
2018-01-05,15.8000,15.9000,15.5000,15.5500,6336020
2018-01-04,15.8000,15.9500,15.6500,15.8000,5393326
2018-01-03,16.0000,16.1500,15.6000,15.7500,5314768
2018-01-02,15.8500,16.2500,15.3500,15.8500,10072130
2018-01-01,15.6500,16.3000,15.4500,15.8000,10496248
2017-12-29,15.1600,15.6900,15.1400,15.5400,9897656
2017-12-28,15.2400,15.3900,15.0000,15.0900,5881925
2017-12-27,15.2000,15.4400,15.0500,15.1600,6679908
2017-12-26,14.6500,15.1000,14.6500,15.0000,5893778
2017-12-22,14.5200,15.0700,14.5200,14.6100,8642497
2017-12-21,14.2000,14.7200,14.2000,14.4900,6653317
2017-12-20,13.8700,14.4000,13.8500,14.1900,6630742
2017-12-19,13.5200,13.7900,13.5200,13.7600,3873966
2017-12-18,13.5000,13.6500,13.0100,13.4500,4108024
2017-12-15,13.6000,13.6000,13.4100,13.4600,2393623
2017-12-14,13.6100,13.7000,13.2200,13.3100,5182072
2017-12-13,13.7800,13.8000,13.5100,13.5700,5120369
2017-12-12,13.8000,13.9400,13.7100,13.7800,3884376
2017-12-11,14.1400,14.1400,13.8100,13.8700,3093432
2017-12-08,14.0000,14.1300,13.8900,13.9200,4959490
2017-12-07,13.8500,13.9000,13.6300,13.7800,8367457
2017-12-06,13.6000,13.9300,13.4100,13.6500,8208484
2017-12-05,13.9800,13.9800,13.5400,13.6000,4081247
2017-12-04,14.0000,14.0500,13.7000,13.8500,4880479
2017-12-01,14.3500,14.3500,13.6300,13.8000,7306671
2017-11-30,14.5000,14.5000,13.8000,13.9500,5087534
2017-11-29,14.8000,14.8000,14.3500,14.5000,3771705
2017-11-28,15.1500,15.2000,14.6000,14.7000,6474426
2017-11-27,14.2000,15.1000,14.1500,15.0000,8062324
2017-11-24,13.8000,14.2500,13.7500,14.1500,6344065
2017-11-23,13.7000,13.8000,13.5500,13.6500,3560495
2017-11-22,14.0000,14.1000,13.6500,13.7000,3148521
2017-11-21,13.7500,13.9500,13.5500,13.9000,4850343
2017-11-20,13.7500,13.8500,13.5000,13.6000,4541727
2017-11-17,13.6000,13.8500,13.5500,13.7500,10135188
2017-11-16,13.5000,13.6000,12.8000,13.4500,14563394
